161.0	-0.744114	0.185224	-0.266235
161.5	-0.731369	0.176319	-0.261668
162.0	-0.718624	0.167414	-0.2571
162.5	-0.706298	0.158931	-0.252698
163.0	-0.693972	0.150448	-0.248297
163.5	-0.68234	0.142396	-0.244158
164.0	-0.670709	0.134345	-0.240018
164.5	-0.660144	0.126735	-0.236272
165.0	-0.649578	0.119125	-0.232525
165.5	-0.640577	0.111965	-0.229348
166.0	-0.631576	0.104805	-0.226172
166.5	-0.624798	0.098104	-0.223804
167.0	-0.61802	0.091402	-0.221436
167.5	-0.614282	0.085166	-0.220174
168.0	-0.610544	0.078931	-0.218911
168.5	-0.610704	0.073168	-0.219073
169.0	-0.610863	0.067406	-0.219235
169.5	-0.615394	0.062124	-0.221009
170.0	-0.619925	0.056841	-0.222783
170.5	-0.627908	0.052044	-0.225863
171.0	-0.63589	0.047248	-0.228943
171.5	-0.643488	0.042943	-0.231969
172.0	-0.651085	0.038637	-0.234994
172.5	-0.651084	0.034827	-0.235355
173.0	-0.651082	0.031018	-0.235715
173.5	-0.636279	0.027708	-0.230752
174.0	-0.621476	0.024399	-0.225788
174.5	-0.590384	0.021593	-0.21487
175.0	-0.559291	0.018788	-0.203953
175.5	-0.516852	0.016489	-0.188802
176.0	-0.474412	0.014189	-0.17365
176.5	-0.426941	0.012399	-0.156528
177.0	-0.379469	0.010609	-0.139405
177.5	-0.330759	0.009329	-0.121692
178.0	-0.282049	0.008049	-0.103978
178.5	-0.233249	0.007281	-0.086099
179.0	-0.184449	0.006513	-0.06822
179.5	-0.135649	0.006257	-0.050214
180.0	-0.087	0.006	-0.031919
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.9844917003742806   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
8.87646542412486   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.667535052283182   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.267892028745411   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.514771200243151   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.011544752228059282   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07201270176734194   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.087	0.006	-0.032096
-179.5	-0.038447	0.006257	-0.014176
-179.0	0.010106	0.006513	0.003744
-178.5	0.057731	0.00728	0.021155
-178.0	0.105356	0.008047	0.038566
-177.5	0.148546	0.009323	0.05425
-177.0	0.191737	0.0106	0.069934
-176.5	0.225034	0.012384	0.081928
-176.0	0.258332	0.014168	0.093922
-175.5	0.27769	0.016456	0.10081
-175.0	0.297048	0.018745	0.107699
-174.5	0.303724	0.021536	0.110002
-174.0	0.310399	0.024326	0.112306
-173.5	0.309871	0.027614	0.112053
-173.0	0.309344	0.030902	0.1118
-172.5	0.306996	0.034683	0.110951
-172.0	0.304648	0.038465	0.110101
-171.5	0.30349	0.042735	0.109738
-171.0	0.302332	0.047004	0.109374
-170.5	0.303338	0.051755	0.109839
-170.0	0.304345	0.056507	0.110304
-169.5	0.307453	0.061735	0.11157
-169.0	0.310561	0.066963	0.112835
-168.5	0.31535	0.07266	0.114747
-168.0	0.320139	0.078357	0.116659
-167.5	0.326145	0.084516	0.119052
-167.0	0.33215	0.090675	0.121444
-166.5	0.338972	0.097288	0.124176
-166.0	0.345793	0.103901	0.126908
-165.5	0.353112	0.110959	0.12987
-165.0	0.360432	0.118018	0.132832
-164.5	0.36801	0.125513	0.135943
-164.0	0.375587	0.133008	0.139053
-163.5	0.38324	0.14093	0.142252
-163.0	0.390894	0.148852	0.14545
-162.5	0.398487	0.157191	0.148695
-162.0	0.40608	0.16553	0.15194
-161.5	0.413512	0.174275	0.155199
-161.0	0.420943	0.18302	0.158458
-160.5	0.428134	0.19216	0.16171
-160.0	0.435326	0.201301	0.164963
-159.5	0.44222	0.210825	0.168192
-159.0	0.449114	0.22035	0.171422
-158.5	0.455665	0.230246	0.174618
-158.0	0.462216	0.240143	0.177815
-157.5	0.468391	0.250398	0.180972
-157.0	0.474566	0.260654	0.184128
-156.5	0.480339	0.271256	0.187241
-156.0	0.486112	0.281859	0.190354
-155.5	0.491463	0.292795	0.19342
-155.0	0.496815	0.303731	0.196487
-154.5	0.501732	0.314987	0.199506
-154.0	0.506648	0.326243	0.202526
-153.5	0.511119	0.337805	0.2055
-153.0	0.51559	0.349367	0.208474
-152.5	0.51961	0.361221	0.211403
-152.0	0.523629	0.373075	0.214332
-151.5	0.527192	0.385206	0.217218
-151.0	0.530756	0.397336	0.220105
-150.5	0.533862	0.409729	0.222952
-150.0	0.536969	0.422122	0.225799
-149.5	0.539619	0.434761	0.228608
-149.0	0.542269	0.447401	0.231418
-148.5	0.544465	0.460272	0.234194
-148.0	0.546661	0.473142	0.236969
-147.5	0.548406	0.486228	0.239714
-147.0	0.550152	0.499314	0.242458
-146.5	0.551453	0.5126	0.245176
-146.0	0.552754	0.525885	0.247893
-145.5	0.553617	0.539353	0.250586
-145.0	0.554479	0.552821	0.253278
-144.5	0.55491	0.566456	0.255949
-144.0	0.555341	0.580091	0.25862
-143.5	0.555349	0.593876	0.261273
-143.0	0.555357	0.607661	0.263926
-142.5	0.554951	0.621579	0.266563
-142.0	0.554546	0.635496	0.269199
-141.5	0.553736	0.64953	0.271822
-141.0	0.552926	0.663563	0.274446
-140.5	0.551723	0.677695	0.277058
-140.0	0.55052	0.691828	0.279671
-139.5	0.548934	0.706043	0.282274
-139.0	0.547348	0.720257	0.284877
-138.5	0.545391	0.734536	0.287472
-138.0	0.543434	0.748814	0.290068
-137.5	0.541118	0.76314	0.292657
-137.0	0.538802	0.777465	0.295246
-136.5	0.536139	0.79182	0.29783
-136.0	0.533476	0.806175	0.300414
-135.5	0.530479	0.820542	0.302992
-135.0	0.527481	0.83491	0.305571
-134.5	0.524161	0.849272	0.308145
-134.0	0.520842	0.863634	0.310719
-133.5	0.517214	0.877974	0.313288
-133.0	0.513586	0.892313	0.315858
-132.5	0.509662	0.906612	0.318422
-132.0	0.505739	0.920911	0.320986
-131.5	0.501533	0.935153	0.323544
-131.0	0.497326	0.949395	0.326101
-130.5	0.49285	0.963562	0.328651
-130.0	0.488374	0.97773	0.331201
-129.5	0.483642	0.991805	0.333742
-129.0	0.478909	1.005881	0.336283
-128.5	0.473934	1.019848	0.338813
-128.0	0.468958	1.033815	0.341343
-127.5	0.463752	1.047657	0.34386
-127.0	0.458546	1.061498	0.346376
-126.5	0.453123	1.075197	0.348877
-126.0	0.4477	1.088896	0.351377
-125.5	0.442071	1.102436	0.353858
-125.0	0.436443	1.115977	0.35634
-124.5	0.430623	1.129342	0.358799
-124.0	0.424803	1.142707	0.361258
-123.5	0.418803	1.155881	0.363692
-123.0	0.412803	1.169055	0.366125
-122.5	0.406635	1.182022	0.368529
-122.0	0.400466	1.194989	0.370933
-121.5	0.394142	1.207734	0.373304
-121.0	0.387818	1.220478	0.375675
-120.5	0.381349	1.232984	0.378008
-120.0	0.37488	1.245491	0.38034
-119.5	0.368277	1.257744	0.382631
-119.0	0.361675	1.269998	0.384922
-118.5	0.354949	1.281984	0.387166
-118.0	0.348224	1.293969	0.389411
-117.5	0.341387	1.305673	0.391604
-117.0	0.334549	1.317377	0.393797
-116.5	0.327609	1.328784	0.395934
-116.0	0.320669	1.340192	0.398071
-115.5	0.313637	1.35129	0.400148
-115.0	0.306605	1.362387	0.402224
-114.5	0.29949	1.373162	0.404235
-114.0	0.292374	1.383936	0.406245
-113.5	0.285184	1.394375	0.408185
-113.0	0.277994	1.404813	0.410125
-112.5	0.270738	1.414903	0.41199
-112.0	0.263483	1.424993	0.413854
-111.5	0.25617	1.434722	0.415638
-111.0	0.248857	1.444451	0.417422
-110.5	0.239748	1.453808	0.418948
-110.0	0.230639	1.463165	0.420474
-109.5	0.223209	1.472138	0.42209
-109.0	0.215778	1.481112	0.423705
-108.5	0.208311	1.489692	0.425226
-108.0	0.200843	1.498271	0.426747
-107.5	0.193345	1.506445	0.428169
-107.0	0.185847	1.51462	0.429591
-106.5	0.178325	1.522381	0.43091
-106.0	0.170803	1.530141	0.43223
-105.5	0.163263	1.537478	0.433442
-105.0	0.155722	1.544814	0.434654
-104.5	0.148169	1.551718	0.435755
-104.0	0.140616	1.558623	0.436856
-103.5	0.133055	1.565086	0.437842
-103.0	0.125494	1.57155	0.438828
-102.5	0.11793	1.577565	0.439696
-102.0	0.110367	1.583581	0.440564
-101.5	0.102805	1.589141	0.441311
-101.0	0.095244	1.594701	0.442058
-100.5	0.087688	1.599799	0.442681
-100.0	0.080133	1.604896	0.443304
-99.5	0.072588	1.609525	0.4438
-99.0	0.065042	1.614154	0.444297
-98.5	0.057511	1.618309	0.444664
-98.0	0.049979	1.622464	0.445032
-97.5	0.042465	1.62614	0.445269
-97.0	0.03495	1.629817	0.445506
-96.5	0.027457	1.63301	0.44561
-96.0	0.019963	1.636203	0.445715
-95.5	0.012493	1.638909	0.445686
-95.0	0.005023	1.641615	0.445657
-94.5	-0.00242	1.64383	0.445494
-94.0	-0.009864	1.646046	0.445331
-93.5	-0.017278	1.647768	0.445032
-93.0	-0.024691	1.649491	0.444734
-92.5	-0.032073	1.650718	0.444301
-92.0	-0.039455	1.651946	0.443868
-91.5	-0.046802	1.652676	0.4433
-91.0	-0.05415	1.653407	0.442732
-90.5	-0.06146	1.65364	0.44203
-90.0	-0.06877	1.653873	0.441327
-89.5	-0.076041	1.653608	0.440491
-89.0	-0.083312	1.653344	0.439655
-88.5	-0.090541	1.652582	0.438687
-88.0	-0.09777	1.651819	0.437719
-87.5	-0.104955	1.65056	0.43662
-87.0	-0.11214	1.649301	0.435521
-86.5	-0.119278	1.647546	0.434294
-86.0	-0.126417	1.645792	0.433066
-85.5	-0.133506	1.643544	0.431712
-85.0	-0.140596	1.641297	0.430358
-84.5	-0.147634	1.638559	0.42888
-84.0	-0.154673	1.635821	0.427402
-83.5	-0.161658	1.632595	0.425803
-83.0	-0.168643	1.629369	0.424204
-82.5	-0.175571	1.62566	0.422487
-82.0	-0.1825	1.621951	0.42077
-81.5	-0.18937	1.617762	0.418938
-81.0	-0.19624	1.613574	0.417106
-80.5	-0.203048	1.608912	0.415163
-80.0	-0.209857	1.604249	0.41322
-79.5	-0.2166	1.599117	0.41117
-79.0	-0.223344	1.593985	0.409121
-78.5	-0.23002	1.588391	0.406968
-78.0	-0.236697	1.582797	0.404815
-77.5	-0.243303	1.576746	0.402563
-77.0	-0.249909	1.570696	0.400312
-76.5	-0.256442	1.564196	0.397966
-76.0	-0.262974	1.557697	0.39562
-75.5	-0.269428	1.550756	0.393185
-75.0	-0.275883	1.543816	0.390749
-74.5	-0.282257	1.536442	0.388229
-74.0	-0.288631	1.529068	0.385709
-73.5	-0.294921	1.52127	0.383109
-73.0	-0.30121	1.513472	0.380509
-72.5	-0.30741	1.505258	0.377834
-72.0	-0.31361	1.497045	0.37516
-71.5	-0.319717	1.488426	0.372416
-71.0	-0.325825	1.479808	0.369671
-70.5	-0.331835	1.470794	0.366862
-70.0	-0.337845	1.46178	0.364053
-69.5	-0.343753	1.452382	0.361185
-69.0	-0.349661	1.442983	0.358317
-68.5	-0.355462	1.433211	0.355394
-68.0	-0.361263	1.423439	0.352472
-67.5	-0.366953	1.413306	0.349501
-67.0	-0.372642	1.403172	0.34653
-66.5	-0.378214	1.392689	0.343516
-66.0	-0.383787	1.382205	0.340501
-65.5	-0.389238	1.371385	0.337448
-65.0	-0.394688	1.360564	0.334395
-64.5	-0.40001	1.349418	0.331309
-64.0	-0.405333	1.338273	0.328223
-63.5	-0.410522	1.326817	0.325108
-63.0	-0.415711	1.31536	0.321994
-62.5	-0.420761	1.303606	0.318856
-62.0	-0.425811	1.291852	0.315719
-61.5	-0.430716	1.279814	0.312563
-61.0	-0.435621	1.267776	0.309407
-60.5	-0.440374	1.255468	0.306238
-60.0	-0.445128	1.243161	0.303068
-59.5	-0.449724	1.230599	0.29989
-59.0	-0.45432	1.218037	0.296711
-58.5	-0.458753	1.205234	0.293528
-58.0	-0.463186	1.192432	0.290346
-57.5	-0.467449	1.179406	0.287163
-57.0	-0.471711	1.166379	0.28398
-56.5	-0.475798	1.153143	0.280801
-56.0	-0.479885	1.139907	0.277622
-55.5	-0.483789	1.126478	0.274451
-55.0	-0.487693	1.113048	0.271281
-54.5	-0.491408	1.09944	0.268122
-54.0	-0.495124	1.085833	0.264963
-53.5	-0.498644	1.072064	0.26182
-53.0	-0.502164	1.058296	0.258677
-52.5	-0.505483	1.044383	0.255552
-52.0	-0.508802	1.03047	0.252428
-51.5	-0.511913	1.016428	0.249326
-51.0	-0.515025	1.002386	0.246224
-50.5	-0.517924	0.988233	0.243147
-50.0	-0.520822	0.974079	0.24007
-49.5	-0.523501	0.95983	0.237022
-49.0	-0.52618	0.945581	0.233973
-48.5	-0.528634	0.931254	0.230955
-48.0	-0.531089	0.916928	0.227937
-47.5	-0.533314	0.90254	0.224952
-47.0	-0.535539	0.888153	0.221967
-46.5	-0.537529	0.873722	0.219018
-46.0	-0.53952	0.85929	0.216069
-45.5	-0.54127	0.844832	0.213158
-45.0	-0.543021	0.830373	0.210246
-44.5	-0.544529	0.815906	0.207374
-44.0	-0.546037	0.801438	0.204502
-43.5	-0.547298	0.786978	0.201671
-43.0	-0.548558	0.772518	0.19884
-42.5	-0.549568	0.758082	0.196052
-42.0	-0.550579	0.743647	0.193264
-41.5	-0.551337	0.729253	0.19052
-41.0	-0.552095	0.71486	0.187777
-40.5	-0.552599	0.700526	0.185079
-40.0	-0.553103	0.686191	0.182381
-39.5	-0.553352	0.671932	0.17973
-39.0	-0.5536	0.657673	0.177079
-38.5	-0.553593	0.643507	0.174476
-38.0	-0.553586	0.629342	0.171874
-37.5	-0.553324	0.615286	0.16932
-37.0	-0.553063	0.60123	0.166766
-36.5	-0.552549	0.5873	0.164262
-36.0	-0.552034	0.573371	0.161759
-35.5	-0.55127	0.559584	0.159306
-35.0	-0.550507	0.545797	0.156854
-34.5	-0.549498	0.53217	0.154454
-34.0	-0.548488	0.518542	0.152054
-33.5	-0.54724	0.505089	0.149707
-33.0	-0.545991	0.491637	0.14736
-32.5	-0.54451	0.478376	0.145068
-32.0	-0.543029	0.465115	0.142775
-31.5	-0.541324	0.452061	0.140538
-31.0	-0.539619	0.439007	0.138301
-30.5	-0.537702	0.426176	0.136121
-30.0	-0.535785	0.413344	0.133941
-29.5	-0.533668	0.400751	0.128555
-29.0	-0.53155	0.388157	0.12317
-28.5	-0.529246	0.375817	0.117784
-28.0	-0.526943	0.363477	0.112398
-27.5	-0.524471	0.351404	0.107012
-27.0	-0.521999	0.339332	0.101626
-26.5	-0.519376	0.327542	0.09624
-26.0	-0.516754	0.315753	0.090854
-25.5	-0.514002	0.304261	0.085468
-25.0	-0.51125	0.292769	0.080083
-24.5	-0.50839	0.28159	0.074697
-24.0	-0.505531	0.27041	0.069311
-23.5	-0.502588	0.259557	0.063925
-23.0	-0.499646	0.248704	0.058539
-22.5	-0.496643	0.238193	0.053153
-22.0	-0.493641	0.227682	0.047767
-21.5	-0.490602	0.217528	0.042382
-21.0	-0.487562	0.207373	0.036996
-20.5	-0.484506	0.197592	0.03161
-20.0	-0.481449	0.18781	0.026224
-19.5	-0.478388	0.178417	0.020838
-19.0	-0.475328	0.169024	0.015452
-18.5	-0.472266	0.160038	0.010066
-18.0	-0.469204	0.151052	0.004681
-17.5	-0.466123	0.142493	-0.000705
-17.0	-0.463042	0.133933	-0.006091
-16.5	-0.459897	0.12582	-0.011477
-16.0	-0.456752	0.117707	-0.016863
-15.5	-0.453456	0.110066	-0.022249
-15.0	-0.456561	0.16626	-0.027635
-14.5	-0.440296	0.158871	-0.030957
-14.0	-0.423496	0.152576	-0.034525
-13.5	-0.421618	0.146453	-0.03453
-13.0	-0.417588	0.139095	-0.036375
-12.5	-0.413328	0.130475	-0.039897
-12.0	-0.413633	0.118373	-0.046924
-11.5	-0.419279	0.105249	-0.05457
-11.0	-0.424925	0.092125	-0.062215
-10.5	-0.449096	0.078367	-0.071925
-10.0	-0.475856	0.068752	-0.076696
-9.5	-0.499486	0.061423	-0.078177
-9.0	-0.516111	0.055843	-0.076664
-8.5	-0.512979	0.050246	-0.075507
-8.0	-0.497808	0.044435	-0.073921
-7.5	-0.475524	0.037939	-0.07102
-7.0	-0.436786	0.033099	-0.071197
-6.5	-0.388795	0.032054	-0.069966
-6.0	-0.342063	0.025508	-0.070737
-5.5	-0.284634	0.021365	-0.069354
-5.0	-0.227206	0.017222	-0.067971
-4.5	-0.1729	0.015612	-0.067662
-4.0	-0.119595	0.01404	-0.068136
-3.5	-0.061429	0.012866	-0.069729
-3.0	-0.001848	0.011585	-0.071944
-2.5	0.057733	0.010303	-0.074159
-2.0	0.118906	0.010323	-0.075709
-1.5	0.180737	0.010308	-0.077521
-1.0	0.242426	0.010329	-0.079366
-0.5	0.303671	0.010345	-0.081114
0.0	0.365367	0.01039	-0.082952
0.5	0.426396	0.010458	-0.084662
1.0	0.487394	0.010531	-0.086402
1.5	0.548917	0.01061	-0.088194
2.0	0.609074	0.010701	-0.089714
2.5	0.669973	0.010626	-0.091126
3.0	0.729279	0.0103	-0.091968
3.5	0.789172	0.010159	-0.093115
4.0	0.848648	0.010035	-0.094222
4.5	0.907587	0.009931	-0.09521
5.0	0.966033	0.009861	-0.09605
5.5	1.023132	0.009888	-0.096665
6.0	1.075267	0.010158	-0.096264
6.5	1.095039	0.012394	-0.090537
7.0	1.105362	0.014695	-0.083412
7.5	1.112138	0.016726	-0.075787
8.0	1.130931	0.018828	-0.071083
8.5	1.154624	0.020845	-0.067486
9.0	1.180248	0.02285	-0.0644
9.5	1.207033	0.024834	-0.061603
10.0	1.232362	0.026959	-0.058768
10.5	1.253273	0.029321	-0.055412
11.0	1.2619	0.03167	-0.049725
11.5	1.28086	0.03451	-0.047095
12.0	1.298507	0.037783	-0.044673
12.5	1.311893	0.041501	-0.042132
13.0	1.320924	0.045797	-0.039572
13.5	1.322806	0.051004	-0.037006
14.0	1.3207	0.056879	-0.035018
14.5	1.312969	0.06377	-0.033406
15.0	1.305301	0.071089	-0.032679
15.5	1.293733	0.079373	-0.03292
16.0	1.278246	0.088774	-0.034358
16.5	1.258818	0.099403	-0.037191
17.0	1.236472	0.111299	-0.041629
17.5	1.212445	0.124309	-0.04771
18.0	1.188493	0.138272	-0.05538
18.5	1.164908	0.153113	-0.064428
19.0	1.140664	0.169269	-0.074893
19.5	1.111	0.188	-0.087527
20.0	1.081	0.189667	-0.098839
20.5	1.051	0.191333	-0.11015
21.0	1.021	0.193	-0.121462
21.5	1.017432	0.204232	-0.125925
22.0	1.013864	0.215463	-0.130388
22.5	1.012383	0.226815	-0.134852
23.0	1.010901	0.238168	-0.139315
23.5	1.011028	0.24984	-0.143778
24.0	1.011155	0.261512	-0.148241
