-91.0	-0.05687	1.669033	0.445955
-90.5	-0.064856	1.669282	0.445202
-90.0	-0.072842	1.66953	0.444448
-89.5	-0.080781	1.669266	0.443562
-89.0	-0.08872	1.669001	0.442677
-88.5	-0.096608	1.668223	0.44166
-88.0	-0.104497	1.667445	0.440644
-87.5	-0.112331	1.666154	0.439498
-87.0	-0.120165	1.664864	0.438353
-86.5	-0.127941	1.663063	0.43708
-86.0	-0.135716	1.661262	0.435808
-85.5	-0.143428	1.658953	0.43441
-85.0	-0.151141	1.656644	0.433012
-84.5	-0.158787	1.653829	0.431492
-84.0	-0.166434	1.651014	0.429971
-83.5	-0.17401	1.647696	0.42833
-83.0	-0.181585	1.644379	0.42669
-82.5	-0.189086	1.640564	0.424933
-82.0	-0.196588	1.636749	0.423176
-81.5	-0.20401	1.63244	0.421304
-81.0	-0.211433	1.628132	0.419433
-80.5	-0.218773	1.623336	0.417452
-80.0	-0.226113	1.618539	0.415471
-79.5	-0.233366	1.61326	0.413384
-79.0	-0.240619	1.607982	0.411296
-78.5	-0.247781	1.602228	0.409106
-78.0	-0.254943	1.596474	0.406917
-77.5	-0.26201	1.590252	0.404629
-77.0	-0.269076	1.58403	0.402341
-76.5	-0.276043	1.577348	0.399959
-76.0	-0.28301	1.570665	0.397577
-75.5	-0.289872	1.56353	0.395106
-75.0	-0.296735	1.556395	0.392635
-74.5	-0.303489	1.548817	0.39008
-74.0	-0.310243	1.541239	0.387524
-73.5	-0.316884	1.533226	0.384888
-73.0	-0.323524	1.525214	0.382253
-72.5	-0.330046	1.516778	0.379542
-72.0	-0.336568	1.508342	0.376832
-71.5	-0.342967	1.499492	0.374052
-71.0	-0.349366	1.490642	0.371271
-70.5	-0.355636	1.48139	0.368426
-70.0	-0.361907	1.472137	0.36558
-69.5	-0.368044	1.462493	0.362675
-69.0	-0.374182	1.45285	0.35977
-68.5	-0.380181	1.442827	0.356811
-68.0	-0.38618	1.432804	0.353851
-67.5	-0.392035	1.422414	0.350842
-67.0	-0.39789	1.412024	0.347832
-66.5	-0.403597	1.40128	0.344778
-66.0	-0.409303	1.390537	0.341724
-65.5	-0.414855	1.379452	0.338631
-65.0	-0.420406	1.368368	0.335538
-64.5	-0.425798	1.356957	0.33241
-64.0	-0.43119	1.345546	0.329283
-63.5	-0.436416	1.333822	0.326126
-63.0	-0.441642	1.322097	0.322969
-62.5	-0.446697	1.310074	0.319788
-62.0	-0.451753	1.298051	0.316607
-61.5	-0.456632	1.285744	0.313407
-61.0	-0.46151	1.273438	0.310206
-60.5	-0.466206	1.260863	0.30699
-60.0	-0.470902	1.248288	0.303774
-59.5	-0.47541	1.23546	0.300548
-59.0	-0.479919	1.222631	0.297323
-58.5	-0.484234	1.209566	0.294092
-58.0	-0.48855	1.1965	0.29086
-57.5	-0.492666	1.183213	0.287627
-57.0	-0.496783	1.169926	0.284394
-56.5	-0.500695	1.156434	0.281164
-56.0	-0.504608	1.142941	0.277934
-55.5	-0.508312	1.12926	0.274711
-55.0	-0.512016	1.115579	0.271488
-54.5	-0.515505	1.101726	0.268276
-54.0	-0.518995	1.087873	0.265063
-53.5	-0.522266	1.073865	0.261865
-53.0	-0.525537	1.059857	0.258667
-52.5	-0.528585	1.04571	0.255487
-52.0	-0.531633	1.031563	0.252308
-51.5	-0.534454	1.017295	0.24915
-51.0	-0.537275	1.003028	0.245992
-50.5	-0.539865	0.988656	0.242858
-50.0	-0.542455	0.974285	0.239725
-49.5	-0.544811	0.959826	0.23662
-49.0	-0.547167	0.945368	0.233515
-48.5	-0.549286	0.93084	0.230441
-48.0	-0.551406	0.916313	0.227367
-47.5	-0.553287	0.901734	0.224326
-47.0	-0.555168	0.887154	0.221286
-46.5	-0.556809	0.872539	0.218282
-46.0	-0.55845	0.857925	0.215279
-45.5	-0.559851	0.843294	0.212315
-45.0	-0.561252	0.828662	0.20935
-44.5	-0.562414	0.81403	0.206428
-44.0	-0.563575	0.799398	0.203505
-43.5	-0.564499	0.784783	0.200628
-43.0	-0.565423	0.770168	0.19775
-42.5	-0.566113	0.755587	0.194919
-42.0	-0.566803	0.741006	0.192088
-41.5	-0.567263	0.726475	0.189306
-41.0	-0.567724	0.711945	0.186525
-40.5	-0.567962	0.697482	0.183796
-40.0	-0.5682	0.683018	0.181067
-39.5	-0.568225	0.668638	0.178393
-39.0	-0.568249	0.654258	0.175719
-38.5	-0.568072	0.639978	0.173104
-38.0	-0.567894	0.625698	0.170488
-37.5	-0.56753	0.611532	0.167934
-37.0	-0.567165	0.597367	0.165379
-36.5	-0.566633	0.583332	0.16289
-36.0	-0.5661	0.569297	0.1604
-35.5	-0.565422	0.555407	0.15798
-35.0	-0.564743	0.541517	0.155561
-34.5	-0.563948	0.527786	0.153216
-34.0	-0.563152	0.514056	0.15087
-33.5	-0.562274	0.500498	0.148606
-33.0	-0.561396	0.48694	0.146341
-32.5	-0.560478	0.473568	0.144163
-32.0	-0.55956	0.460196	0.141985
-31.5	-0.558653	0.447021	0.139904
-31.0	-0.557747	0.433847	0.137822
-30.5	-0.556916	0.420882	0.135846
-30.0	-0.556085	0.407916	0.13387
-29.5	-0.555407	0.39517	0.127976
-29.0	-0.554729	0.382423	0.122083
-28.5	-0.554298	0.369904	0.116189
-28.0	-0.553867	0.357386	0.110295
-27.5	-0.553799	0.345104	0.104402
-27.0	-0.553731	0.332821	0.098508
-26.5	-0.554168	0.32078	0.092614
-26.0	-0.554605	0.308739	0.08672
-25.5	-0.555718	0.296945	0.080826
-25.0	-0.556831	0.285151	0.074933
-24.5	-0.55883	0.273608	0.069039
-24.0	-0.560829	0.262064	0.063145
-23.5	-0.563966	0.250772	0.057252
-23.0	-0.567102	0.239481	0.051358
-22.5	-0.571674	0.228443	0.045464
-22.0	-0.576247	0.217405	0.03957
-21.5	-0.582602	0.206622	0.033676
-21.0	-0.588956	0.195839	0.027783
-20.5	-0.597476	0.185315	0.021889
-20.0	-0.605996	0.174791	0.015995
-19.5	-0.617074	0.164536	0.010102
-19.0	-0.628152	0.154281	0.004208
-18.5	-0.642124	0.144316	-0.001685
-18.0	-0.656095	0.134352	-0.007579
-17.5	-0.673118	0.124722	-0.013473
-17.0	-0.690141	0.115091	-0.019367
-16.5	-0.709984	0.105872	-0.02526
-16.0	-0.729828	0.096652	-0.031154
-15.5	-0.751565	0.087969	-0.037048
-15.0	-0.77779	0.109501	-0.042942
-14.5	-0.8221	0.096705	-0.048452
-14.0	-0.866409	0.08391	-0.053963
-13.5	-0.893043	0.074003	-0.05863
-13.0	-0.926187	0.06337	-0.064009
-12.5	-0.916766	0.057895	-0.067714
-12.0	-0.908498	0.052421	-0.071329
-11.5	-0.890359	0.046866	-0.076761
-11.0	-0.858271	0.04169	-0.084082
-10.5	-0.837149	0.037425	-0.087871
-10.0	-0.814346	0.0335	-0.091444
-9.5	-0.802099	0.029808	-0.092678
-9.0	-0.786078	0.026368	-0.094126
-8.5	-0.756596	0.023443	-0.096694
-8.0	-0.697765	0.020993	-0.102893
-7.5	-0.62392	0.018966	-0.110555
-7.0	-0.555923	0.017372	-0.116764
-6.5	-0.492215	0.016371	-0.121024
-6.0	-0.429767	0.01573	-0.124064
-5.5	-0.367126	0.015242	-0.126667
-5.0	-0.304197	0.014848	-0.129014
-4.5	-0.241154	0.014534	-0.131145
-4.0	-0.177541	0.014234	-0.133296
-3.5	-0.113271	0.013937	-0.135507
-3.0	-0.049136	0.013706	-0.137495
-2.5	0.014744	0.013534	-0.139283
-2.0	0.078634	0.013393	-0.140952
-1.5	0.142512	0.013271	-0.142581
-1.0	0.20664	0.01315	-0.144211
-0.5	0.270162	0.01309	-0.145598
0.0	0.333267	0.01307	-0.146809
0.5	0.39646	0.013051	-0.148013
1.0	0.459557	0.013045	-0.149135
1.5	0.521935	0.013089	-0.150031
2.0	0.583976	0.013154	-0.150841
2.5	0.644647	0.013301	-0.151351
3.0	0.703674	0.013544	-0.151502
3.5	0.762943	0.013766	-0.151697
4.0	0.820074	0.014109	-0.151449
4.5	0.876424	0.014486	-0.151073
5.0	0.929883	0.01496	-0.150058
5.5	0.980016	0.015549	-0.148408
6.0	1.029296	0.016056	-0.146398
6.5	1.077908	0.016465	-0.144131
7.0	1.123873	0.016852	-0.141201
7.5	1.163319	0.017189	-0.136941
8.0	1.20341	0.017741	-0.13288
8.5	1.246729	0.018355	-0.12945
9.0	1.290273	0.019033	-0.126034
9.5	1.332472	0.019901	-0.122499
10.0	1.373094	0.021012	-0.118863
10.5	1.411697	0.022438	-0.115128
11.0	1.448711	0.024231	-0.111501
11.5	1.483307	0.026502	-0.10795
12.0	1.516528	0.02926	-0.104727
12.5	1.547764	0.032603	-0.101815
13.0	1.577001	0.036584	-0.099299
13.5	1.60435	0.041235	-0.097202
14.0	1.630266	0.046568	-0.09557
14.5	1.653423	0.052699	-0.094343
15.0	1.674902	0.05952	-0.093515
15.5	1.693084	0.067219	-0.093094
16.0	1.710464	0.075528	-0.093052
16.5	1.725352	0.084641	-0.093434
17.0	1.738381	0.0945	-0.094238
17.5	1.751492	0.104851	-0.095468
18.0	1.764191	0.115735	-0.097113
18.5	1.775658	0.127283	-0.099333
19.0	1.7885	0.139124	-0.101987
19.5	1.801943	0.151342	-0.105123
20.0	1.816086	0.163937	-0.108764
20.5	1.811099	0.176416	-0.113291
21.0	1.806277	0.18924	-0.117819
21.5	1.803119	0.20544	-0.122346
22.0	1.800064	0.221988	-0.126873
22.5	1.79909	0.239341	-0.1314
23.0	1.798158	0.257042	-0.135927
23.5	1.79948	0.275477	-0.140454
24.0	1.800783	0.294256	-0.144982
24.5	1.804338	0.313705	-0.149509
25.0	1.807811	0.33349	-0.154036
25.5	1.813412	0.353891	-0.158564
26.0	1.818872	0.374616	-0.163091
26.5	1.826259	0.395908	-0.167618
27.0	1.833445	0.417508	-0.172145
27.5	1.842315	0.439629	-0.176672
28.0	1.850927	0.462039	-0.181199
28.5	1.860961	0.484926	-0.185727
29.0	1.870679	0.508079	-0.190254
29.5	1.881556	0.531666	-0.194781
30.0	1.890257	0.557039	-0.199308
30.5	1.897544	0.583704	-0.203836
31.0	1.902562	0.610836	-0.208363
31.5	1.90666	0.638282	-0.21289
32.0	1.908924	0.665693	-0.217417
32.5	1.910446	0.693052	-0.221944
33.0	1.91044	0.720108	-0.226472
33.5	1.909794	0.746898	-0.230999
34.0	1.907856	0.773232	-0.235526
34.5	1.905341	0.799171	-0.240053
35.0	1.901723	0.824564	-0.24458
35.5	1.89757	0.849483	-0.246414
36.0	1.892471	0.87381	-0.248248
36.5	1.88686	0.897621	-0.250206
37.0	1.880434	0.920819	-0.252163
37.5	1.873512	0.943476	-0.254226
38.0	1.86589	0.965514	-0.256288
38.5	1.857786	0.986995	-0.258438
39.0	1.849085	1.00786	-0.260587
39.5	1.839913	1.028162	-0.262809
40.0	1.830236	1.047857	-0.265031
40.5	1.820098	1.066988	-0.26731
41.0	1.809538	1.085527	-0.269589
41.5	1.798527	1.103504	-0.271914
42.0	1.787168	1.120906	-0.274238
42.5	1.775368	1.137752	-0.276596
43.0	1.763288	1.154044	-0.278953
43.5	1.750777	1.169788	-0.281333
44.0	1.738048	1.185001	-0.283713
44.5	1.724899	1.199676	-0.286106
45.0	1.711586	1.213844	-0.2885
45.5	1.697864	1.227485	-0.290898
46.0	1.68403	1.240644	-0.293297
46.5	1.669798	1.253287	-0.295692
47.0	1.6555	1.265476	-0.298086
47.5	1.640816	1.27716	-0.30047
48.0	1.626108	1.288417	-0.302855
48.5	1.611025	1.299184	-0.305222
49.0	1.595958	1.309552	-0.30759
49.5	1.580526	1.319441	-0.309935
50.0	1.565146	1.32896	-0.31228
50.5	1.542764	1.331388	-0.314596
51.0	1.520908	1.333644	-0.316912
51.5	1.499143	1.335635	-0.319196
52.0	1.477924	1.337515	-0.321479
52.5	1.456791	1.339175	-0.323725
53.0	1.436217	1.34078	-0.325971
53.5	1.415722	1.342206	-0.328176
54.0	1.395791	1.343631	-0.33038
54.5	1.37593	1.344913	-0.33254
55.0	1.356634	1.346245	-0.334699
55.5	1.337395	1.347467	-0.336811
56.0	1.318716	1.348783	-0.338923
56.5	1.300078	1.350019	-0.340984
57.0	1.281992	1.351391	-0.343045
57.5	1.263929	1.352708	-0.345053
58.0	1.246406	1.3542	-0.347061
58.5	1.228885	1.355658	-0.349014
59.0	1.211889	1.357323	-0.350966
59.5	1.194872	1.358972	-0.352862
60.0	1.178362	1.360859	-0.354758
60.5	1.161809	1.362742	-0.356596
61.0	1.145741	1.364888	-0.358434
61.5	1.129605	1.367043	-0.360212
62.0	1.113932	1.36948	-0.361991
62.5	1.098165	1.371932	-0.36371
63.0	1.082836	1.374684	-0.365428
63.5	1.067389	1.377452	-0.367086
64.0	1.052352	1.380534	-0.368744
64.5	1.037172	1.383631	-0.370342
65.0	1.022375	1.387051	-0.371939
65.5	1.007409	1.390481	-0.373476
66.0	0.992796	1.394239	-0.375012
66.5	0.977991	1.397999	-0.376488
67.0	0.96351	1.402088	-0.377965
67.5	0.948813	1.406168	-0.379382
68.0	0.934411	1.410574	-0.380798
68.5	0.91977	1.414956	-0.382155
69.0	0.905394	1.419659	-0.383512
69.5	0.890759	1.424319	-0.384811
70.0	0.87636	1.429291	-0.38611
70.5	0.861681	1.434197	-0.387352
71.0	0.84721	1.439403	-0.388594
71.5	0.832442	1.44452	-0.38978
72.0	0.817854	1.44992	-0.390967
72.5	0.802953	1.455204	-0.392099
73.0	0.788205	1.460753	-0.393231
73.5	0.773131	1.466156	-0.39431
74.0	0.758185	1.471801	-0.39539
74.5	0.742902	1.477269	-0.396419
75.0	0.727723	1.482955	-0.397448
75.5	0.712199	1.488429	-0.398428
76.0	0.696757	1.494094	-0.399408
76.5	0.680964	1.499511	-0.400342
77.0	0.665233	1.505089	-0.401275
77.5	0.649148	1.510381	-0.402164
78.0	0.633108	1.515803	-0.403052
78.5	0.616714	1.5209	-0.403899
79.0	0.600349	1.526092	-0.404745
79.5	0.583633	1.530919	-0.405551
80.0	0.566933	1.535807	-0.406357
80.5	0.549893	1.540304	-0.407126
81.0	0.532854	1.544801	-0.407894
81.5	0.515479	1.548844	-0.408627
82.0	0.498105	1.552886	-0.40936
82.5	0.480416	1.556468	-0.41006
83.0	0.462727	1.560051	-0.41076
83.5	0.444745	1.563169	-0.41143
84.0	0.426762	1.566288	-0.412099
84.5	0.408507	1.568939	-0.41274
85.0	0.390253	1.571591	-0.413381
85.5	0.371749	1.573772	-0.413996
86.0	0.353245	1.575954	-0.414612
86.5	0.334514	1.577663	-0.415203
87.0	0.315783	1.579372	-0.415794
87.5	0.296848	1.580606	-0.416364
88.0	0.277914	1.58184	-0.416934
88.5	0.2588	1.582599	-0.417485
89.0	0.239686	1.583358	-0.418035
89.5	0.220417	1.58364	-0.418568
90.0	0.201148	1.583922	-0.419101
90.5	0.181748	1.583728	-0.419618
91.0	0.162349	1.583533	-0.420135
91.5	0.142844	1.582862	-0.420638
92.0	0.12334	1.582191	-0.421142
92.5	0.103756	1.581045	-0.421634
93.0	0.084173	1.579899	-0.422125
93.5	0.064536	1.578279	-0.422605
94.0	0.044899	1.576659	-0.423085
94.5	0.025235	1.574567	-0.423556
95.0	0.005571	1.572475	-0.424027
95.5	-0.014094	1.569914	-0.424489
96.0	-0.033759	1.567352	-0.424951
96.5	-0.053398	1.564325	-0.425405
97.0	-0.073036	1.561298	-0.425859
97.5	-0.092622	1.557808	-0.426306
98.0	-0.112207	1.554318	-0.426753
98.5	-0.131713	1.550369	-0.427193
99.0	-0.151219	1.546421	-0.427633
99.5	-0.170618	1.54202	-0.428066
100.0	-0.190016	1.537618	-0.4285
100.5	-0.209281	1.532768	-0.428926
101.0	-0.228546	1.527918	-0.429353
101.5	-0.24765	1.522626	-0.429772
102.0	-0.266754	1.517333	-0.430192
102.5	-0.28567	1.511604	-0.430604
103.0	-0.304586	1.505876	-0.431015
103.5	-0.323288	1.499718	-0.431418
104.0	-0.341989	1.493561	-0.431821
104.5	-0.36045	1.486982	-0.432214
105.0	-0.37891	1.480402	-0.432607
105.5	-0.397103	1.473409	-0.432989
106.0	-0.415296	1.466415	-0.433371
106.5	-0.433196	1.459016	-0.43374
107.0	-0.451095	1.451617	-0.434109
107.5	-0.468675	1.443821	-0.434463
108.0	-0.486255	1.436025	-0.434817
108.5	-0.503491	1.427842	-0.435154
109.0	-0.520726	1.419658	-0.435492
109.5	-0.537592	1.411097	-0.435809
110.0	-0.554458	1.402536	-0.436127
110.5	-0.57093	1.393608	-0.436422
111.0	-0.587402	1.384679	-0.436717
111.5	-0.603456	1.375394	-0.436987
112.0	-0.61951	1.366108	-0.437257
112.5	-0.639536	1.356476	-0.438004
113.0	-0.659561	1.346845	-0.438751
113.5	-0.674627	1.33688	-0.438974
114.0	-0.689693	1.326914	-0.439196
114.5	-0.704277	1.316626	-0.439383
115.0	-0.718861	1.306338	-0.43957
115.5	-0.732941	1.29574	-0.439718
116.0	-0.747022	1.285142	-0.439865
116.5	-0.760578	1.274246	-0.439968
117.0	-0.774134	1.263351	-0.440072
117.5	-0.787146	1.25217	-0.440128
118.0	-0.800157	1.24099	-0.440184
118.5	-0.812606	1.229539	-0.440188
119.0	-0.825055	1.218088	-0.440191
119.5	-0.836922	1.20638	-0.440138
120.0	-0.84879	1.194671	-0.440085
120.5	-0.860059	1.182719	-0.439971
121.0	-0.871328	1.170767	-0.439857
121.5	-0.881982	1.158586	-0.439678
122.0	-0.892637	1.146405	-0.439498
122.5	-0.902661	1.134009	-0.439248
123.0	-0.912685	1.121614	-0.438997
123.5	-0.922066	1.109019	-0.438672
124.0	-0.931446	1.096424	-0.438346
124.5	-0.94017	1.083645	-0.43794
125.0	-0.948893	1.070865	-0.437534
125.5	-0.956946	1.057916	-0.437044
126.0	-0.965	1.044967	-0.436553
126.5	-0.972374	1.031864	-0.435972
127.0	-0.979748	1.018762	-0.435392
127.5	-0.986432	1.005522	-0.434717
128.0	-0.993116	0.992281	-0.434042
128.5	-0.999102	0.978919	-0.433268
129.0	-1.005088	0.965557	-0.432493
129.5	-1.010368	0.952088	-0.431615
130.0	-1.015648	0.93862	-0.430737
130.5	-1.020216	0.925062	-0.429751
131.0	-1.024784	0.911504	-0.428765
131.5	-1.028636	0.897873	-0.427666
132.0	-1.032488	0.884241	-0.426567
132.5	-1.03562	0.870553	-0.425352
133.0	-1.038751	0.856865	-0.424136
133.5	-1.041161	0.843136	-0.4228
134.0	-1.04357	0.829408	-0.421464
134.5	-1.045255	0.815656	-0.420004
135.0	-1.046941	0.801904	-0.418543
135.5	-1.047904	0.788144	-0.416955
136.0	-1.048867	0.774385	-0.415367
136.5	-1.049109	0.760635	-0.413648
137.0	-1.049351	0.746886	-0.411928
137.5	-1.048874	0.733163	-0.410075
138.0	-1.048398	0.719439	-0.408222
138.5	-1.047207	0.705758	-0.406232
139.0	-1.046017	0.692078	-0.404243
139.5	-1.044119	0.678457	-0.402115
140.0	-1.042221	0.664836	-0.399986
140.5	-1.039622	0.651291	-0.397718
141.0	-1.037023	0.637746	-0.395449
141.5	-1.033732	0.624294	-0.393038
142.0	-1.03044	0.610842	-0.390628
142.5	-1.026466	0.597499	-0.388075
143.0	-1.022492	0.584156	-0.385522
143.5	-1.017847	0.570938	-0.382826
144.0	-1.013203	0.55772	-0.380129
144.5	-1.0079	0.544644	-0.377289
145.0	-1.002597	0.531568	-0.374449
145.5	-0.996651	0.518649	-0.371466
146.0	-0.990704	0.505731	-0.368483
146.5	-0.984129	0.492986	-0.365358
147.0	-0.977554	0.480241	-0.362233
147.5	-0.970369	0.467685	-0.358968
148.0	-0.963183	0.455129	-0.355702
148.5	-0.955406	0.442778	-0.352298
149.0	-0.947628	0.430427	-0.348894
149.5	-0.93928	0.418295	-0.345355
150.0	-0.930931	0.406164	-0.341816
150.5	-0.922034	0.394267	-0.338144
151.0	-0.913137	0.38237	-0.334473
151.5	-0.903715	0.370723	-0.330674
152.0	-0.894293	0.359076	-0.326875
152.5	-0.884373	0.347693	-0.322953
153.0	-0.874453	0.33631	-0.319031
153.5	-0.864064	0.325206	-0.314992
154.0	-0.853675	0.314101	-0.310954
154.5	-0.842848	0.303288	-0.306806
155.0	-0.832022	0.292475	-0.302658
155.5	-0.820792	0.281968	-0.298408
156.0	-0.809562	0.271461	-0.294159
156.5	-0.797967	0.261272	-0.289818
157.0	-0.786372	0.251083	-0.285477
157.5	-0.774454	0.241226	-0.281056
158.0	-0.762536	0.231369	-0.276635
158.5	-0.750344	0.221856	-0.272147
159.0	-0.738151	0.212343	-0.267659
159.5	-0.725738	0.203186	-0.26312
160.0	-0.713326	0.194028	-0.258581
160.5	-0.700756	0.185238	-0.254011
161.0	-0.688185	0.176448	-0.249441
161.5	-0.675531	0.168037	-0.244862
162.0	-0.662877	0.159626	-0.240284
162.5	-0.650225	0.151604	-0.235726
163.0	-0.637573	0.143582	-0.231167
163.5	-0.625029	0.13596	-0.226664
164.0	-0.612485	0.128338	-0.222162
164.5	-0.600175	0.121126	-0.217758
165.0	-0.587865	0.113913	-0.213354
165.5	-0.575944	0.107119	-0.209104
166.0	-0.564024	0.100325	-0.204853
166.5	-0.552684	0.093959	-0.200824
167.0	-0.541344	0.087593	-0.196794
167.5	-0.530815	0.081662	-0.19307
168.0	-0.520286	0.075732	-0.189346
168.5	-0.510838	0.070245	-0.186025
169.0	-0.501389	0.064759	-0.182704
169.5	-0.493309	0.059723	-0.179894
170.0	-0.48523	0.054688	-0.177085
170.5	-0.478761	0.05011	-0.174878
171.0	-0.472292	0.045533	-0.172672
171.5	-0.467469	0.041419	-0.171086
172.0	-0.462646	0.037305	-0.169501
172.5	-0.458972	0.033661	-0.168361
173.0	-0.455299	0.030017	-0.167221
173.5	-0.451221	0.026847	-0.165956
174.0	-0.447143	0.023678	-0.164691
174.5	-0.439552	0.020988	-0.162148
175.0	-0.431961	0.018298	-0.159606
175.5	-0.416508	0.016091	-0.15415
176.0	-0.401056	0.013884	-0.148695
176.5	-0.374122	0.012163	-0.138938
177.0	-0.347188	0.010443	-0.129181
177.5	-0.308518	0.009212	-0.11497
178.0	-0.269847	0.00798	-0.100759
178.5	-0.222838	0.00724	-0.083317
179.0	-0.175828	0.0065	-0.065875
179.5	-0.12488	0.006253	-0.046826
180.0	-0.073933	0.006001	-0.027548
! ------------------------------------------------------------------------------
0.6   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.66281739076484   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
