-94.0	-0.010243	1.621299	0.436696
-93.5	-0.020179	1.62301	0.436212
-93.0	-0.030114	1.62472	0.435728
-92.5	-0.040012	1.625942	0.435136
-92.0	-0.04991	1.627164	0.434543
-91.5	-0.059762	1.627896	0.433842
-91.0	-0.069613	1.628627	0.433142
-90.5	-0.07941	1.628868	0.432333
-90.0	-0.089208	1.629108	0.431524
-89.5	-0.098943	1.628857	0.430608
-89.0	-0.108678	1.628606	0.429691
-88.5	-0.118342	1.627864	0.428668
-88.0	-0.128007	1.627122	0.427644
-87.5	-0.137593	1.62589	0.426514
-87.0	-0.147179	1.624657	0.425385
-86.5	-0.156679	1.622936	0.424151
-86.0	-0.16618	1.621215	0.422917
-85.5	-0.175586	1.619007	0.42158
-85.0	-0.184993	1.616799	0.420242
-84.5	-0.194298	1.614106	0.418803
-84.0	-0.203603	1.611414	0.417364
-83.5	-0.2128	1.608241	0.415826
-83.0	-0.221997	1.605068	0.414287
-82.5	-0.231078	1.601418	0.412651
-82.0	-0.240158	1.597768	0.411014
-81.5	-0.249115	1.593645	0.409282
-81.0	-0.258073	1.589521	0.40755
-80.5	-0.2669	1.58493	0.405725
-80.0	-0.275727	1.580339	0.4039
-79.5	-0.284416	1.575286	0.401984
-79.0	-0.293106	1.570232	0.400069
-78.5	-0.301651	1.564723	0.398066
-78.0	-0.310196	1.559213	0.396063
-77.5	-0.31859	1.553253	0.393975
-77.0	-0.326984	1.547293	0.391887
-76.5	-0.335219	1.540891	0.389718
-76.0	-0.343455	1.534489	0.387548
-75.5	-0.351526	1.527652	0.3853
-75.0	-0.359597	1.520814	0.383051
-74.5	-0.367496	1.51355	0.380728
-74.0	-0.375395	1.506286	0.378404
-73.5	-0.383117	1.498603	0.376009
-73.0	-0.390838	1.490921	0.373614
-72.5	-0.398374	1.48283	0.37115
-72.0	-0.405911	1.474738	0.368687
-71.5	-0.413256	1.466248	0.36616
-71.0	-0.420602	1.457757	0.363632
-70.5	-0.42775	1.448877	0.361043
-70.0	-0.434899	1.439997	0.358454
-69.5	-0.441844	1.430739	0.355808
-69.0	-0.448789	1.421481	0.353162
-68.5	-0.455524	1.411855	0.350462
-68.0	-0.462259	1.402229	0.347763
-67.5	-0.468778	1.392247	0.345014
-67.0	-0.475298	1.382265	0.342266
-66.5	-0.481596	1.371939	0.339472
-66.0	-0.487894	1.361613	0.336677
-65.5	-0.493965	1.350956	0.33384
-65.0	-0.500035	1.340298	0.331004
-64.5	-0.505872	1.329322	0.32813
-64.0	-0.51171	1.318345	0.325256
-63.5	-0.517309	1.307062	0.322348
-63.0	-0.522908	1.29578	0.319439
-62.5	-0.528263	1.284206	0.3165
-62.0	-0.533618	1.272631	0.313562
-61.5	-0.538724	1.260778	0.310597
-61.0	-0.543829	1.248925	0.307633
-60.5	-0.548681	1.236807	0.304646
-60.0	-0.553532	1.224689	0.301658
-59.5	-0.558124	1.212321	0.298651
-59.0	-0.562716	1.199954	0.295645
-58.5	-0.567044	1.187352	0.292623
-58.0	-0.571372	1.174749	0.289601
-57.5	-0.575431	1.161926	0.286568
-57.0	-0.579491	1.149104	0.283534
-56.5	-0.583278	1.136077	0.280493
-56.0	-0.587065	1.123049	0.277451
-55.5	-0.590575	1.109833	0.274404
-55.0	-0.594086	1.096616	0.271358
-54.5	-0.597316	1.083226	0.26831
-54.0	-0.600547	1.069835	0.265262
-53.5	-0.603494	1.056288	0.262216
-53.0	-0.60644	1.04274	0.25917
-52.5	-0.6091	1.02905	0.256128
-52.0	-0.611761	1.015361	0.253087
-51.5	-0.614132	1.001546	0.250054
-51.0	-0.616503	0.987732	0.247021
-50.5	-0.618584	0.973809	0.243999
-50.0	-0.620664	0.959886	0.240977
-49.5	-0.622452	0.94587	0.237968
-49.0	-0.624239	0.931855	0.23496
-48.5	-0.625733	0.917764	0.231969
-48.0	-0.627227	0.903672	0.228977
-47.5	-0.628428	0.889521	0.226005
-47.0	-0.629628	0.87537	0.223033
-46.5	-0.630535	0.861177	0.220084
-46.0	-0.631443	0.846984	0.217134
-45.5	-0.632058	0.832764	0.214209
-45.0	-0.632673	0.818545	0.211284
-44.5	-0.632999	0.804316	0.208387
-44.0	-0.633325	0.790088	0.20549
-43.5	-0.633365	0.775866	0.202622
-43.0	-0.633405	0.761645	0.199755
-42.5	-0.633164	0.747448	0.19692
-42.0	-0.632922	0.73325	0.194086
-41.5	-0.632406	0.719092	0.191287
-41.0	-0.63189	0.704933	0.188488
-40.5	-0.631107	0.690831	0.185728
-40.0	-0.630325	0.676729	0.182967
-39.5	-0.629287	0.662699	0.180248
-39.0	-0.628249	0.648668	0.177528
-38.5	-0.626968	0.634724	0.174853
-38.0	-0.625687	0.620781	0.172178
-37.5	-0.624179	0.60694	0.169551
-37.0	-0.622671	0.593099	0.166924
-36.5	-0.620956	0.579376	0.164349
-36.0	-0.619242	0.565653	0.161774
-35.5	-0.617346	0.552061	0.159256
-35.0	-0.615449	0.538469	0.156737
-34.5	-0.6134	0.525022	0.15428
-34.0	-0.611351	0.511576	0.151823
-33.5	-0.609188	0.498288	0.149434
-33.0	-0.607024	0.485001	0.147045
-32.5	-0.60479	0.471884	0.144732
-32.0	-0.602557	0.458767	0.142418
-31.5	-0.60031	0.445832	0.140188
-31.0	-0.598064	0.432898	0.137958
-30.5	-0.595874	0.420156	0.135824
-30.0	-0.593684	0.407413	0.133689
-29.5	-0.591637	0.394873	0.127924
-29.0	-0.58959	0.382332	0.12216
-28.5	-0.587794	0.37	0.116396
-28.0	-0.585999	0.357668	0.110631
-27.5	-0.584592	0.34555	0.104866
-27.0	-0.583184	0.333432	0.099102
-26.5	-0.582335	0.321531	0.093337
-26.0	-0.581486	0.309631	0.087572
-25.5	-0.581412	0.297948	0.081808
-25.0	-0.581338	0.286265	0.076043
-24.5	-0.582312	0.274798	0.070278
-24.0	-0.583287	0.263331	0.064514
-23.5	-0.585655	0.252074	0.058749
-23.0	-0.588023	0.240816	0.052985
-22.5	-0.592217	0.229759	0.04722
-22.0	-0.596411	0.218701	0.041456
-21.5	-0.602965	0.207833	0.035692
-21.0	-0.609519	0.196965	0.029927
-20.5	-0.619073	0.186273	0.024162
-20.0	-0.628627	0.175581	0.018398
-19.5	-0.641905	0.165058	0.012634
-19.0	-0.655183	0.154534	0.006869
-18.5	-0.672913	0.144184	0.001104
-18.0	-0.690643	0.133834	-0.00466
-17.5	-0.713361	0.123694	-0.010424
-17.0	-0.736079	0.113555	-0.016189
-16.5	-0.763742	0.10372	-0.021954
-16.0	-0.791406	0.093885	-0.027718
-15.5	-0.822771	0.08454	-0.033483
-15.0	-0.879337	0.083745	-0.039248
-14.5	-0.869633	0.077945	-0.039993
-14.0	-0.847709	0.073515	-0.039511
-13.5	-0.812632	0.070828	-0.037462
-13.0	-0.764169	0.070518	-0.033544
-12.5	-0.722922	0.070058	-0.030788
-12.0	-0.687637	0.068952	-0.029178
-11.5	-0.653201	0.067784	-0.027858
-11.0	-0.621142	0.066265	-0.026958
-10.5	-0.588485	0.065013	-0.025778
-10.0	-0.557284	0.063825	-0.024387
-9.5	-0.526793	0.061567	-0.025001
-9.0	-0.503379	0.057785	-0.026768
-8.5	-0.494286	0.052702	-0.028045
-8.0	-0.500715	0.046437	-0.02871
-7.5	-0.523245	0.039514	-0.02726
-7.0	-0.54472	0.031428	-0.028956
-6.5	-0.544428	0.022785	-0.036889
-6.0	-0.496548	0.018601	-0.044796
-5.5	-0.441628	0.01683	-0.048146
-5.0	-0.38349	0.015679	-0.050797
-4.5	-0.323865	0.01494	-0.053026
-4.0	-0.263639	0.01445	-0.05503
-3.5	-0.203101	0.014104	-0.056899
-3.0	-0.13799	0.0119	-0.062037
-2.5	-0.076168	0.011672	-0.064078
-2.0	-0.014828	0.01164	-0.065686
-1.5	0.046617	0.011606	-0.067312
-1.0	0.107876	0.011611	-0.068878
-0.5	0.169087	0.011631	-0.070405
0.0	0.230137	0.011676	-0.071879
0.5	0.291194	0.011717	-0.07336
1.0	0.351995	0.011787	-0.074783
1.5	0.412626	0.011878	-0.076133
2.0	0.473052	0.011985	-0.077438
2.5	0.533302	0.012104	-0.078699
3.0	0.593258	0.012248	-0.079865
3.5	0.652996	0.012401	-0.081002
4.0	0.712263	0.012591	-0.082014
4.5	0.770465	0.012862	-0.082881
5.0	0.828091	0.013167	-0.083608
5.5	0.88513	0.013495	-0.084194
6.0	0.941238	0.01388	-0.084589
6.5	0.99547	0.014401	-0.084654
7.0	1.044717	0.01532	-0.083996
7.5	1.091046	0.016332	-0.082792
8.0	1.13758	0.017347	-0.081589
8.5	1.181369	0.018377	-0.079877
9.0	1.220907	0.019541	-0.077479
9.5	1.251797	0.020749	-0.0736
10.0	1.282883	0.021981	-0.069721
10.5	1.311357	0.023629	-0.06605
11.0	1.336558	0.025665	-0.062496
11.5	1.357584	0.028231	-0.059161
12.0	1.376149	0.031362	-0.056472
12.5	1.391852	0.035205	-0.054568
13.0	1.403947	0.039893	-0.053458
13.5	1.413479	0.045302	-0.053067
14.0	1.418009	0.051627	-0.05323
14.5	1.418088	0.058822	-0.053914
15.0	1.415955	0.066673	-0.055088
15.5	1.410403	0.075326	-0.056766
16.0	1.403496	0.084549	-0.058909
16.5	1.395783	0.094253	-0.061487
17.0	1.386702	0.104451	-0.064495
17.5	1.379231	0.114785	-0.067915
18.0	1.371164	0.125495	-0.07184
18.5	1.364071	0.13644	-0.076314
19.0	1.358261	0.147482	-0.081246
19.5	1.352554	0.158868	-0.086763
20.0	1.341901	0.16971	-0.091147
20.5	1.333438	0.174181	-0.095684
21.0	1.325054	0.178759	-0.100222
21.5	1.31797	0.191305	-0.10476
22.0	1.310951	0.20396	-0.109297
22.5	1.305419	0.21717	-0.113835
23.0	1.299937	0.23049	-0.118373
23.5	1.296005	0.244318	-0.12291
24.0	1.292107	0.258257	-0.127448
24.5	1.289732	0.272662	-0.131986
25.0	1.287376	0.287178	-0.136523
25.5	1.286457	0.302126	-0.141061
26.0	1.285541	0.317184	-0.145599
26.5	1.285939	0.332642	-0.150136
27.0	1.286322	0.348207	-0.154674
27.5	1.287877	0.364147	-0.159212
28.0	1.289403	0.380191	-0.163749
28.5	1.291572	0.396768	-0.168287
29.0	1.29312	0.413526	-0.172825
29.5	1.295025	0.430614	-0.177362
30.0	1.296412	0.447758	-0.1819
30.5	1.2981	0.465138	-0.186438
31.0	1.299338	0.482518	-0.190976
31.5	1.30081	0.500071	-0.195514
32.0	1.301886	0.517585	-0.200051
32.5	1.303129	0.535222	-0.204588
33.0	1.304023	0.552791	-0.209126
33.5	1.305018	0.570443	-0.213664
34.0	1.305705	0.588005	-0.218202
34.5	1.306434	0.605616	-0.22274
35.0	1.306895	0.623117	-0.227277
35.5	1.307342	0.640633	-0.22949
36.0	1.307555	0.658025	-0.231704
36.5	1.307704	0.675407	-0.234013
37.0	1.307649	0.692657	-0.236323
37.5	1.30748	0.709877	-0.238716
38.0	1.307132	0.726961	-0.241109
38.5	1.306625	0.743998	-0.243573
39.0	1.305959	0.760898	-0.246037
39.5	1.305096	0.777735	-0.248562
40.0	1.304093	0.794434	-0.251086
40.5	1.302855	0.811056	-0.25366
41.0	1.301496	0.827543	-0.256234
41.5	1.299868	0.843938	-0.258849
42.0	1.298136	0.860198	-0.261463
42.5	1.296106	0.876354	-0.26411
43.0	1.293986	0.892379	-0.266756
43.5	1.291541	0.908286	-0.269425
44.0	1.289022	0.924064	-0.272094
44.5	1.286153	0.939712	-0.27478
45.0	1.283222	0.955235	-0.277465
45.5	1.279922	0.970615	-0.280159
46.0	1.27657	0.985874	-0.282853
46.5	1.272831	1.000978	-0.28555
47.0	1.269051	1.015965	-0.288246
47.5	1.264868	1.030785	-0.290938
48.0	1.260656	1.045492	-0.29363
48.5	1.256024	1.060019	-0.296313
49.0	1.251372	1.074438	-0.298996
49.5	1.246291	1.088666	-0.301664
50.0	1.241198	1.102791	-0.304332
50.5	1.233471	1.114476	-0.30698
51.0	1.225854	1.126088	-0.309629
51.5	1.217899	1.137515	-0.312253
52.0	1.210061	1.148885	-0.314877
52.5	1.201877	1.160069	-0.317473
53.0	1.193815	1.171208	-0.320068
53.5	1.185399	1.18216	-0.322631
54.0	1.177109	1.193081	-0.325194
54.5	1.168459	1.20381	-0.32772
55.0	1.159938	1.214521	-0.330247
55.5	1.151048	1.225037	-0.332734
56.0	1.142291	1.235547	-0.335221
56.5	1.133157	1.245857	-0.337666
57.0	1.124156	1.256173	-0.34011
57.5	1.114773	1.266286	-0.34251
58.0	1.105524	1.276415	-0.344909
58.5	1.095885	1.286334	-0.34726
59.0	1.086379	1.29628	-0.349611
59.5	1.07648	1.30601	-0.351912
60.0	1.06671	1.315776	-0.354213
60.5	1.056543	1.325321	-0.356462
61.0	1.046502	1.334909	-0.358711
61.5	1.03606	1.344269	-0.360906
62.0	1.025741	1.353682	-0.3631
62.5	1.015016	1.362858	-0.365239
63.0	1.00441	1.372093	-0.367378
63.5	0.993396	1.381085	-0.36946
64.0	0.982498	1.390142	-0.371542
64.5	0.971187	1.398947	-0.373566
65.0	0.959987	1.407821	-0.37559
65.5	0.948375	1.416436	-0.377555
66.0	0.936867	1.425124	-0.37952
66.5	0.924946	1.433543	-0.381426
67.0	0.913124	1.442041	-0.383331
67.5	0.900888	1.450259	-0.385176
68.0	0.888745	1.458557	-0.387022
68.5	0.87619	1.466567	-0.388807
69.0	0.863721	1.474659	-0.390592
69.5	0.850842	1.482452	-0.392316
70.0	0.838042	1.490329	-0.394041
70.5	0.824834	1.497895	-0.395706
71.0	0.8117	1.505546	-0.397371
71.5	0.798161	1.512875	-0.398976
72.0	0.784689	1.520289	-0.40058
72.5	0.770818	1.52737	-0.402125
73.0	0.757007	1.534534	-0.40367
73.5	0.742801	1.541353	-0.405156
74.0	0.728649	1.548253	-0.406643
74.5	0.71411	1.554798	-0.408072
75.0	0.699618	1.561422	-0.4095
75.5	0.684747	1.567677	-0.410872
76.0	0.669918	1.574007	-0.412243
76.5	0.654717	1.579957	-0.413558
77.0	0.639552	1.585979	-0.414873
77.5	0.624025	1.591609	-0.416134
78.0	0.608529	1.597305	-0.417394
78.5	0.592683	1.602597	-0.418601
79.0	0.576861	1.607951	-0.419808
79.5	0.560702	1.612888	-0.420962
80.0	0.544563	1.617881	-0.422117
80.5	0.528156	1.622715	-0.423221
81.0	0.511749	1.627549	-0.424325
81.5	0.495019	1.631895	-0.42538
82.0	0.47829	1.636241	-0.426434
82.5	0.461257	1.640093	-0.427441
83.0	0.444224	1.643945	-0.428448
83.5	0.426908	1.647299	-0.429408
84.0	0.409592	1.650654	-0.430369
84.5	0.392013	1.653506	-0.431285
85.0	0.374435	1.656359	-0.432201
85.5	0.356616	1.658706	-0.433074
86.0	0.338797	1.661054	-0.433947
86.5	0.320759	1.662893	-0.434779
87.0	0.302721	1.664732	-0.435611
87.5	0.284487	1.666062	-0.436403
88.0	0.266253	1.667391	-0.437195
88.5	0.247846	1.668208	-0.437949
89.0	0.229439	1.669026	-0.438703
89.5	0.210883	1.669332	-0.43942
90.0	0.192326	1.669637	-0.440137
90.5	0.173644	1.66943	-0.44082
91.0	0.154962	1.669223	-0.441502
91.5	0.136179	1.668503	-0.44215
92.0	0.117396	1.667784	-0.442798
92.5	0.098537	1.666553	-0.443414
93.0	0.079677	1.665322	-0.444029
93.5	0.060767	1.663582	-0.444613
94.0	0.041856	1.661842	-0.445197
94.5	0.02292	1.659594	-0.445751
95.0	0.003983	1.657347	-0.446305
95.5	-0.014954	1.654595	-0.446829
96.0	-0.033891	1.651843	-0.447353
96.5	-0.052802	1.64859	-0.447848
97.0	-0.071714	1.645337	-0.448344
97.5	-0.090574	1.641588	-0.448812
98.0	-0.109434	1.637838	-0.449279
98.5	-0.128217	1.633596	-0.449719
99.0	-0.147	1.629355	-0.450159
99.5	-0.16568	1.624627	-0.450572
100.0	-0.18436	1.619899	-0.450984
100.5	-0.20291	1.61469	-0.451369
101.0	-0.22146	1.609481	-0.451754
101.5	-0.239855	1.603798	-0.452112
102.0	-0.25825	1.598115	-0.45247
102.5	-0.276464	1.591964	-0.4528
103.0	-0.294678	1.585814	-0.45313
103.5	-0.312685	1.579204	-0.453432
104.0	-0.330692	1.572595	-0.453734
104.5	-0.348466	1.565534	-0.454008
105.0	-0.36624	1.558473	-0.454281
105.5	-0.383756	1.55097	-0.454524
106.0	-0.401273	1.543467	-0.454768
106.5	-0.418506	1.53553	-0.454981
107.0	-0.43574	1.527594	-0.455194
107.5	-0.452666	1.519234	-0.455374
108.0	-0.469591	1.510875	-0.455555
108.5	-0.486185	1.502103	-0.455702
109.0	-0.502778	1.49333	-0.455849
109.5	-0.519016	1.484156	-0.45596
110.0	-0.535254	1.474982	-0.456072
110.5	-0.551112	1.465417	-0.456146
111.0	-0.56697	1.455852	-0.45622
111.5	-0.582425	1.445908	-0.456255
112.0	-0.59788	1.435965	-0.45629
112.5	-0.617567	1.425655	-0.456819
113.0	-0.637254	1.415345	-0.457348
113.5	-0.651753	1.404682	-0.457311
114.0	-0.666252	1.394018	-0.457274
114.5	-0.680287	1.383014	-0.457189
115.0	-0.694322	1.37201	-0.457104
115.5	-0.707872	1.360679	-0.456969
116.0	-0.721422	1.349348	-0.456834
116.5	-0.734468	1.337704	-0.456646
117.0	-0.747513	1.326061	-0.456458
117.5	-0.760036	1.314119	-0.456214
118.0	-0.772558	1.302177	-0.455969
118.5	-0.784538	1.289952	-0.455664
119.0	-0.796518	1.277726	-0.45536
119.5	-0.80794	1.265232	-0.454992
120.0	-0.819361	1.252737	-0.454625
120.5	-0.830207	1.23999	-0.454191
121.0	-0.841052	1.227242	-0.453757
121.5	-0.851306	1.214257	-0.453252
122.0	-0.861561	1.201272	-0.452748
122.5	-0.87121	1.188065	-0.45217
123.0	-0.880858	1.174859	-0.451591
123.5	-0.889887	1.161448	-0.450935
124.0	-0.898916	1.148036	-0.450279
124.5	-0.907313	1.134436	-0.449542
125.0	-0.91571	1.120835	-0.448805
125.5	-0.923464	1.107063	-0.447982
126.0	-0.931217	1.093291	-0.447159
126.5	-0.938316	1.079364	-0.446248
127.0	-0.945416	1.065436	-0.445336
127.5	-0.951852	1.051371	-0.444332
128.0	-0.958288	1.037306	-0.443328
128.5	-0.964052	1.02312	-0.442228
129.0	-0.969817	1.008934	-0.441127
129.5	-0.974903	0.994645	-0.439926
130.0	-0.979988	0.980356	-0.438725
130.5	-0.984388	0.965981	-0.43742
131.0	-0.988789	0.951607	-0.436116
131.5	-0.992501	0.937165	-0.434705
132.0	-0.996212	0.922722	-0.433294
132.5	-0.99923	0.908229	-0.431772
133.0	-1.002248	0.893736	-0.43025
133.5	-1.004571	0.879211	-0.428614
134.0	-1.006894	0.864686	-0.426979
134.5	-1.00852	0.850146	-0.425227
135.0	-1.010147	0.835605	-0.423475
135.5	-1.011077	0.821068	-0.421604
136.0	-1.012007	0.806531	-0.419733
136.5	-1.012242	0.792015	-0.41774
137.0	-1.012477	0.777499	-0.415747
137.5	-1.01202	0.763022	-0.41363
138.0	-1.011563	0.748544	-0.411512
138.5	-1.010418	0.734123	-0.409269
139.0	-1.009272	0.719702	-0.407025
139.5	-1.007443	0.705354	-0.404654
140.0	-1.005614	0.691007	-0.402282
140.5	-1.003109	0.676751	-0.39978
141.0	-1.000603	0.662496	-0.397279
141.5	-0.997428	0.648349	-0.394647
142.0	-0.994254	0.634202	-0.392015
142.5	-0.990419	0.620181	-0.389252
143.0	-0.986585	0.60616	-0.386489
143.5	-0.982101	0.592282	-0.383594
144.0	-0.977617	0.578404	-0.380698
144.5	-0.972496	0.564687	-0.377671
145.0	-0.967374	0.550969	-0.374644
145.5	-0.961628	0.537428	-0.371486
146.0	-0.955881	0.523887	-0.368327
146.5	-0.949525	0.510539	-0.365038
147.0	-0.943169	0.497191	-0.361748
147.5	-0.936218	0.484052	-0.358329
148.0	-0.929267	0.470914	-0.354911
148.5	-0.92174	0.458001	-0.351364
149.0	-0.914213	0.445088	-0.347818
149.5	-0.906128	0.432416	-0.344147
150.0	-0.898042	0.419744	-0.340476
150.5	-0.88942	0.407328	-0.336682
151.0	-0.880797	0.394912	-0.332889
151.5	-0.87166	0.382768	-0.328977
152.0	-0.862523	0.370623	-0.325065
152.5	-0.852895	0.358765	-0.32104
153.0	-0.843267	0.346907	-0.317014
153.5	-0.833175	0.335349	-0.312879
154.0	-0.823083	0.323791	-0.308744
154.5	-0.812556	0.312547	-0.304506
155.0	-0.802029	0.301303	-0.300269
155.5	-0.791098	0.290388	-0.295936
156.0	-0.780167	0.279472	-0.291604
156.5	-0.768867	0.268897	-0.287184
157.0	-0.757567	0.258322	-0.282764
157.5	-0.745937	0.2481	-0.278267
158.0	-0.734306	0.237879	-0.27377
158.5	-0.722388	0.228024	-0.269208
159.0	-0.710471	0.218169	-0.264646
159.5	-0.698316	0.208692	-0.260032
160.0	-0.68616	0.199214	-0.255419
160.5	-0.673822	0.190125	-0.250771
161.0	-0.661484	0.181037	-0.246123
161.5	-0.649029	0.172349	-0.241461
162.0	-0.636574	0.16366	-0.236799
162.5	-0.624078	0.155382	-0.232148
163.0	-0.611583	0.147103	-0.227496
163.5	-0.599136	0.139245	-0.222886
164.0	-0.58669	0.131387	-0.218275
164.5	-0.574402	0.123958	-0.213742
165.0	-0.562114	0.11653	-0.209209
165.5	-0.550114	0.109539	-0.2048
166.0	-0.538115	0.102549	-0.200392
166.5	-0.526563	0.096005	-0.196164
167.0	-0.515011	0.089461	-0.191937
167.5	-0.504094	0.083371	-0.187958
168.0	-0.493176	0.077281	-0.18398
168.5	-0.483108	0.071652	-0.180332
169.0	-0.47304	0.066024	-0.176683
169.5	-0.464047	0.060864	-0.173448
170.0	-0.455054	0.055703	-0.170214
170.5	-0.44732	0.051016	-0.167466
171.0	-0.439587	0.04633	-0.164717
171.5	-0.433136	0.042123	-0.162466
172.0	-0.426685	0.037915	-0.160215
172.5	-0.421137	0.034191	-0.158324
173.0	-0.41559	0.030468	-0.156432
173.5	-0.409769	0.027233	-0.154458
174.0	-0.403948	0.023998	-0.152483
174.5	-0.395455	0.021255	-0.149512
175.0	-0.386963	0.018512	-0.146542
175.5	-0.372236	0.016264	-0.141202
176.0	-0.357509	0.014015	-0.135862
176.5	-0.333098	0.012264	-0.126801
177.0	-0.308686	0.010513	-0.117739
177.5	-0.273483	0.009262	-0.10448
178.0	-0.238279	0.00801	-0.091221
178.5	-0.194516	0.007258	-0.07457
179.0	-0.150753	0.006507	-0.057919
179.5	-0.102338	0.006256	-0.039348
180.0	-0.053924	0.006	-0.020645
! ------------------------------------------------------------------------------
0.6   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
