178.0	-0.249634	0.008007	-0.095325
178.5	-0.201241	0.007256	-0.07695
179.0	-0.152848	0.006504	-0.058576
179.5	-0.104448	0.006253	-0.040059
180.0	-0.056048	0.006	-0.0214
! ------------------------------------------------------------------------------
0.5   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.954551430590478   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.296997874296041   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-7.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.872358420647172   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.34970867329257   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.91172344618545   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01137600026294598   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06775498303998423   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056069	0.006	-0.021407
-179.5	-0.006502	0.006251	-0.00249
-179.0	0.043064	0.006501	0.016427
-178.5	0.091928	0.007251	0.034945
-178.0	0.140792	0.008002	0.053463
-177.5	0.18613	0.009252	0.070512
-177.0	0.231467	0.010502	0.087561
-176.5	0.267809	0.012249	0.101098
-176.0	0.304151	0.013996	0.114635
-175.5	0.326269	0.016237	0.122748
-175.0	0.348387	0.018479	0.130861
-174.5	0.356082	0.021212	0.133555
-174.0	0.363777	0.023945	0.136249
-173.5	0.362345	0.027166	0.135573
-173.0	0.360914	0.030387	0.134897
-172.5	0.356662	0.034092	0.133235
-172.0	0.352411	0.037797	0.131573
-171.5	0.349268	0.041981	0.130389
-171.0	0.346126	0.046165	0.129205
-170.5	0.345521	0.050822	0.12902
-170.0	0.344916	0.055479	0.128835
-169.5	0.346895	0.060604	0.129655
-169.0	0.348875	0.065729	0.130475
-168.5	0.352978	0.071314	0.132124
-168.0	0.357081	0.0769	0.133772
-167.5	0.362763	0.08294	0.136044
-167.0	0.368444	0.08898	0.138316
-166.5	0.375227	0.095466	0.141035
-166.0	0.38201	0.101951	0.143755
-165.5	0.389516	0.108874	0.146785
-165.0	0.397023	0.115798	0.149815
-164.5	0.404966	0.123151	0.153052
-164.0	0.412908	0.130504	0.156289
-163.5	0.421071	0.138277	0.159659
-163.0	0.429235	0.146051	0.163029
-162.5	0.437458	0.154234	0.166476
-162.0	0.445681	0.162417	0.169924
-161.5	0.453842	0.171	0.17341
-161.0	0.462002	0.179584	0.176895
-160.5	0.470008	0.188557	0.18039
-160.0	0.478015	0.19753	0.183885
-159.5	0.485796	0.206881	0.187368
-159.0	0.493577	0.216232	0.190851
-158.5	0.501079	0.22595	0.194307
-158.0	0.508581	0.235668	0.197763
-157.5	0.51576	0.245741	0.201182
-157.0	0.522939	0.255813	0.204601
-156.5	0.529762	0.266227	0.207975
-156.0	0.536586	0.276642	0.211349
-155.5	0.543028	0.287385	0.214673
-155.0	0.549469	0.298129	0.217997
-154.5	0.555507	0.309189	0.221267
-154.0	0.561545	0.320249	0.224537
-153.5	0.567163	0.331611	0.227752
-153.0	0.572782	0.342973	0.230968
-152.5	0.577969	0.354623	0.234127
-152.0	0.583155	0.366273	0.237286
-151.5	0.587899	0.378198	0.240389
-151.0	0.592643	0.390122	0.243493
-150.5	0.596937	0.402306	0.24654
-150.0	0.601231	0.414489	0.249588
-149.5	0.605071	0.426917	0.252581
-149.0	0.60891	0.439345	0.255574
-148.5	0.612291	0.452002	0.258514
-148.0	0.615672	0.46466	0.261455
-147.5	0.618592	0.47753	0.264344
-147.0	0.621513	0.490401	0.267233
-146.5	0.623973	0.50347	0.270072
-146.0	0.626433	0.516539	0.272911
-145.5	0.628433	0.529789	0.275702
-145.0	0.630433	0.54304	0.278494
-144.5	0.631974	0.556456	0.28124
-144.0	0.633516	0.569872	0.283985
-143.5	0.634602	0.583438	0.286686
-143.0	0.635689	0.597003	0.289388
-142.5	0.636323	0.610702	0.292048
-142.0	0.636958	0.6244	0.294707
-141.5	0.637146	0.638214	0.297326
-141.0	0.637333	0.652028	0.299944
-140.5	0.637079	0.665941	0.302524
-140.0	0.636825	0.679855	0.305104
-139.5	0.636136	0.693851	0.307647
-139.0	0.635446	0.707846	0.31019
-138.5	0.634327	0.721907	0.312697
-138.0	0.633209	0.735968	0.315203
-137.5	0.631669	0.750077	0.317674
-137.0	0.630129	0.764186	0.320146
-136.5	0.628175	0.778325	0.322584
-136.0	0.626222	0.792465	0.325021
-135.5	0.623862	0.806619	0.327426
-135.0	0.621503	0.820773	0.32983
-134.5	0.618748	0.834923	0.332202
-134.0	0.615992	0.849073	0.334573
-133.5	0.612848	0.863203	0.336912
-133.0	0.609705	0.877332	0.339251
-132.5	0.606184	0.891423	0.341558
-132.0	0.602663	0.905515	0.343864
-131.5	0.598774	0.919552	0.346138
-131.0	0.594885	0.933589	0.348411
-130.5	0.590638	0.947554	0.350652
-130.0	0.586391	0.961519	0.352893
-129.5	0.581797	0.975395	0.3551
-129.0	0.577203	0.989271	0.357307
-128.5	0.572272	1.003042	0.359479
-128.0	0.567341	1.016813	0.361652
-127.5	0.562085	1.030461	0.363788
-127.0	0.556828	1.044109	0.365925
-126.5	0.551257	1.057619	0.368025
-126.0	0.545686	1.071129	0.370125
-125.5	0.539812	1.084484	0.372186
-125.0	0.533937	1.097838	0.374247
-124.5	0.52777	1.111021	0.376268
-124.0	0.521604	1.124204	0.378289
-123.5	0.515156	1.1372	0.380268
-123.0	0.508709	1.150196	0.382247
-122.5	0.501993	1.16299	0.384182
-122.0	0.495277	1.175783	0.386116
-121.5	0.488304	1.188358	0.388004
-121.0	0.48133	1.200933	0.389893
-120.5	0.47411	1.213275	0.391732
-120.0	0.46689	1.225616	0.393572
-119.5	0.459436	1.237709	0.39536
-119.0	0.451983	1.249802	0.397148
-118.5	0.444306	1.261632	0.398882
-118.0	0.436629	1.273462	0.400616
-117.5	0.428742	1.285015	0.402293
-117.0	0.420854	1.296568	0.40397
-116.5	0.412767	1.307829	0.405588
-116.0	0.404679	1.319091	0.407206
-115.5	0.396403	1.330048	0.408761
-115.0	0.388128	1.341005	0.410316
-114.5	0.379676	1.351644	0.411806
-114.0	0.371223	1.362283	0.413296
-113.5	0.362605	1.372591	0.414717
-113.0	0.353986	1.382899	0.416139
-112.5	0.345213	1.392864	0.417489
-112.0	0.336441	1.40283	0.418839
-111.5	0.327525	1.41244	0.420114
-111.0	0.318609	1.42205	0.42139
-110.5	0.309129	1.431293	0.422546
-110.0	0.29965	1.440536	0.423701
-109.5	0.290485	1.449401	0.424821
-109.0	0.281321	1.458267	0.425942
-108.5	0.272045	1.466744	0.426979
-108.0	0.262768	1.475221	0.428017
-107.5	0.253391	1.483299	0.428968
-107.0	0.244014	1.491377	0.42992
-106.5	0.234546	1.499047	0.430782
-106.0	0.225077	1.506717	0.431644
-105.5	0.215529	1.513969	0.432415
-105.0	0.20598	1.521221	0.433186
-104.5	0.19636	1.528046	0.433864
-104.0	0.186741	1.534872	0.434541
-103.5	0.177061	1.541264	0.435122
-103.0	0.167381	1.547655	0.435702
-102.5	0.15765	1.553604	0.436184
-102.0	0.14792	1.559553	0.436667
-101.5	0.138148	1.565052	0.437049
-101.0	0.128376	1.570552	0.437431
-100.5	0.118572	1.575596	0.43771
-100.0	0.108769	1.580639	0.43799
-99.5	0.098943	1.585221	0.438166
-99.0	0.089116	1.589802	0.438341
-98.5	0.079276	1.593916	0.438411
-98.0	0.069436	1.59803	0.438481
-97.5	0.059592	1.601671	0.438444
-97.0	0.049747	1.605312	0.438407
-96.5	0.039907	1.608476	0.438262
-96.0	0.030067	1.611641	0.438118
-95.5	0.02024	1.614325	0.437864
-95.0	0.010413	1.617009	0.437611
-94.5	0.000607	1.619208	0.437248
-94.0	-0.009199	1.621408	0.436885
-93.5	-0.018975	1.623122	0.436412
-93.0	-0.028751	1.624835	0.43594
-92.5	-0.038489	1.62606	0.435358
-92.0	-0.048227	1.627284	0.434775
-91.5	-0.057919	1.628018	0.434083
-91.0	-0.067611	1.628753	0.43339
-90.5	-0.077249	1.628996	0.432588
-90.0	-0.086887	1.62924	0.431786
-89.5	-0.096463	1.628992	0.430875
-89.0	-0.106039	1.628744	0.429964
-88.5	-0.115546	1.628006	0.428944
-88.0	-0.125052	1.627267	0.427925
-87.5	-0.134481	1.626038	0.426798
-87.0	-0.14391	1.624809	0.425672
-86.5	-0.153255	1.623091	0.424439
-86.0	-0.162599	1.621373	0.423207
-85.5	-0.171852	1.619169	0.42187
-85.0	-0.181104	1.616965	0.420533
-84.5	-0.190256	1.614276	0.419092
-84.0	-0.199409	1.611588	0.417652
-83.5	-0.208456	1.608419	0.416111
-83.0	-0.217502	1.60525	0.41457
-82.5	-0.226434	1.601604	0.41293
-82.0	-0.235366	1.597958	0.41129
-81.5	-0.244177	1.593839	0.409553
-81.0	-0.252989	1.58972	0.407816
-80.5	-0.261672	1.585134	0.405985
-80.0	-0.270356	1.580547	0.404154
-79.5	-0.278905	1.575498	0.402232
-79.0	-0.287454	1.57045	0.400309
-78.5	-0.295861	1.564945	0.398298
-78.0	-0.304268	1.559441	0.396286
-77.5	-0.312526	1.553486	0.394189
-77.0	-0.320785	1.547532	0.392092
-76.5	-0.328888	1.541136	0.389912
-76.0	-0.336992	1.534739	0.387733
-75.5	-0.344934	1.527908	0.385474
-75.0	-0.352876	1.521076	0.383215
-74.5	-0.360649	1.513818	0.38088
-74.0	-0.368422	1.50656	0.378545
-73.5	-0.376021	1.498884	0.376138
-73.0	-0.383619	1.491208	0.373731
-72.5	-0.391036	1.483124	0.371254
-72.0	-0.398453	1.475039	0.368778
-71.5	-0.405682	1.466555	0.366236
-71.0	-0.412911	1.458071	0.363695
-70.5	-0.419946	1.449199	0.361092
-70.0	-0.426981	1.440327	0.358489
-69.5	-0.433815	1.431076	0.355828
-69.0	-0.44065	1.421826	0.353168
-68.5	-0.447278	1.412208	0.350454
-68.0	-0.453906	1.40259	0.347739
-67.5	-0.46032	1.392617	0.344974
-67.0	-0.466735	1.382644	0.34221
-66.5	-0.472931	1.372328	0.339399
-66.0	-0.479127	1.362011	0.336588
-65.5	-0.485099	1.351363	0.333735
-65.0	-0.49107	1.340715	0.330883
-64.5	-0.49681	1.329748	0.327992
-64.0	-0.50255	1.318782	0.325101
-63.5	-0.508054	1.30751	0.322175
-63.0	-0.513557	1.296239	0.31925
-62.5	-0.518818	1.284676	0.316294
-62.0	-0.52408	1.273112	0.313338
-61.5	-0.529093	1.26127	0.310355
-61.0	-0.534106	1.249429	0.307372
-60.5	-0.538866	1.237324	0.304366
-60.0	-0.543626	1.225219	0.301361
-59.5	-0.548127	1.212865	0.298336
-59.0	-0.552628	1.200511	0.295311
-58.5	-0.556865	1.187922	0.29227
-58.0	-0.561102	1.175334	0.289229
-57.5	-0.56507	1.162526	0.286176
-57.0	-0.569038	1.149718	0.283123
-56.5	-0.572732	1.136707	0.280061
-56.0	-0.576427	1.123695	0.276999
-55.5	-0.579842	1.110495	0.273932
-55.0	-0.583258	1.097295	0.270865
-54.5	-0.586391	1.083923	0.267796
-54.0	-0.589524	1.07055	0.264726
-53.5	-0.59237	1.057021	0.261658
-53.0	-0.595216	1.043492	0.25859
-52.5	-0.59777	1.029823	0.255525
-52.0	-0.600325	1.016154	0.252461
-51.5	-0.602585	1.002361	0.249404
-51.0	-0.604846	0.988568	0.246347
-50.5	-0.606809	0.974668	0.2433
-50.0	-0.608772	0.960767	0.240252
-49.5	-0.610434	0.946775	0.237217
-49.0	-0.612096	0.932784	0.234182
-48.5	-0.613455	0.918718	0.231162
-48.0	-0.614815	0.904652	0.228143
-47.5	-0.61587	0.890529	0.225141
-47.0	-0.616925	0.876406	0.222139
-46.5	-0.617674	0.862242	0.219158
-46.0	-0.618423	0.848078	0.216176
-45.5	-0.618866	0.83389	0.213216
-45.0	-0.619308	0.819703	0.210257
-44.5	-0.619444	0.805508	0.207322
-44.0	-0.61958	0.791313	0.204388
-43.5	-0.619411	0.777128	0.20148
-43.0	-0.619242	0.762942	0.198573
-42.5	-0.61877	0.748782	0.195694
-42.0	-0.618298	0.734623	0.192816
-41.5	-0.617527	0.720506	0.189969
-41.0	-0.616755	0.70639	0.187122
-40.5	-0.615689	0.692332	0.184308
-40.0	-0.614623	0.678274	0.181495
-39.5	-0.61327	0.664291	0.178718
-39.0	-0.611916	0.650308	0.175941
-38.5	-0.610284	0.636416	0.173202
-38.0	-0.608651	0.622524	0.170464
-37.5	-0.606752	0.608738	0.167767
-37.0	-0.604852	0.594952	0.16507
-36.5	-0.6027	0.581288	0.162418
-36.0	-0.600549	0.567623	0.159765
-35.5	-0.598165	0.554094	0.157161
-35.0	-0.59578	0.540565	0.154557
-34.5	-0.593188	0.527186	0.152006
-34.0	-0.590596	0.513807	0.149454
-33.5	-0.587826	0.500591	0.14696
-33.0	-0.585057	0.487375	0.144466
-32.5	-0.582152	0.474334	0.142036
-32.0	-0.579246	0.461294	0.139606
-31.5	-0.576256	0.44844	0.137249
-31.0	-0.573265	0.435585	0.134892
-30.5	-0.570256	0.422927	0.132618
-30.0	-0.567247	0.410268	0.130343
-29.5	-0.564308	0.397813	0.124396
-29.0	-0.561369	0.385358	0.11845
-28.5	-0.558614	0.373112	0.112503
-28.0	-0.555858	0.360866	0.106556
-27.5	-0.553438	0.348831	0.100609
-27.0	-0.551019	0.336797	0.094663
-26.5	-0.549141	0.324972	0.088716
-26.0	-0.547262	0.313147	0.08277
-25.5	-0.546202	0.301524	0.076823
-25.0	-0.545141	0.289902	0.070877
-24.5	-0.545276	0.278467	0.06493
-24.0	-0.545411	0.267032	0.058984
-23.5	-0.547265	0.25576	0.053038
-23.0	-0.549119	0.244489	0.047091
-22.5	-0.553414	0.233344	0.041144
-22.0	-0.55771	0.2222	0.035197
-21.5	-0.565447	0.21113	0.02925
-21.0	-0.573184	0.20006	0.023304
-20.5	-0.585725	0.188996	0.017357
-20.0	-0.598266	0.177931	0.011411
-19.5	-0.617393	0.166788	0.005464
-19.0	-0.636521	0.155645	-0.000482
-18.5	-0.664354	0.144342	-0.006428
-18.0	-0.692188	0.133039	-0.012375
-17.5	-0.73069	0.121551	-0.018322
-17.0	-0.769192	0.110064	-0.024269
-16.5	-0.818756	0.098531	-0.030216
-16.0	-0.868319	0.086998	-0.036162
-15.5	-0.925086	0.075894	-0.042108
-15.0	-0.970647	0.085832	-0.048055
-14.5	-0.946799	0.079022	-0.048136
-14.0	-0.92295	0.072213	-0.048217
-13.5	-0.904261	0.067092	-0.048481
-13.0	-0.885714	0.062449	-0.048618
-12.5	-0.862013	0.058493	-0.048381
-12.0	-0.82152	0.055772	-0.046794
-11.5	-0.781028	0.053051	-0.045208
-11.0	-0.746647	0.050808	-0.044049
-10.5	-0.702032	0.049875	-0.041214
-10.0	-0.657417	0.048942	-0.03838
-9.5	-0.625013	0.047821	-0.035811
-9.0	-0.602491	0.044305	-0.037019
-8.5	-0.579969	0.040788	-0.038227
-8.0	-0.557447	0.037272	-0.039435
-7.5	-0.534925	0.033755	-0.040644
-7.0	-0.512403	0.030239	-0.041852
-6.5	-0.489881	0.026722	-0.04306
-6.0	-0.467359	0.023206	-0.044268
-5.5	-0.4183	0.017994	-0.052946
-5.0	-0.364885	0.015869	-0.055312
-4.5	-0.308651	0.014382	-0.056951
-4.0	-0.250939	0.013637	-0.058274
-3.5	-0.191651	0.013213	-0.059647
-3.0	-0.126994	0.011118	-0.064837
-2.5	-0.066149	0.011425	-0.066251
-2.0	-0.005531	0.011378	-0.067626
-1.5	0.055318	0.011356	-0.069045
-1.0	0.116119	0.011297	-0.070483
-0.5	0.176868	0.011267	-0.071911
0.0	0.237799	0.011296	-0.073328
0.5	0.298671	0.011303	-0.074754
1.0	0.359224	0.011368	-0.076106
1.5	0.419914	0.011442	-0.077454
2.0	0.480228	0.01154	-0.078744
2.5	0.54053	0.011647	-0.080007
3.0	0.60018	0.011846	-0.08112
3.5	0.6601	0.011981	-0.082293
4.0	0.719453	0.012178	-0.083327
4.5	0.777823	0.012446	-0.084167
5.0	0.836376	0.012672	-0.08501
5.5	0.894255	0.012929	-0.085741
6.0	0.951201	0.013241	-0.086282
6.5	1.008568	0.013491	-0.086815
7.0	1.064943	0.013788	-0.08713
7.5	1.12035	0.014134	-0.087233
8.0	1.174159	0.014569	-0.087037
8.5	1.223567	0.015301	-0.086163
9.0	1.260674	0.016877	-0.08352
9.5	1.294065	0.018523	-0.080211
10.0	1.322992	0.020133	-0.076109
10.5	1.344007	0.021968	-0.071106
11.0	1.36524	0.023836	-0.066103
11.5	1.384133	0.02634	-0.061989
12.0	1.39841	0.029543	-0.05837
12.5	1.411426	0.033389	-0.055827
13.0	1.418875	0.038348	-0.054212
13.5	1.420235	0.04471	-0.053926
14.0	1.421784	0.051136	-0.053639
14.5	1.415474	0.058991	-0.054215
15.0	1.39969	0.066759	-0.05321
15.5	1.387582	0.076351	-0.055227
16.0	1.378426	0.086059	-0.057677
16.5	1.362506	0.097113	-0.060811
17.0	1.355086	0.10727	-0.063946
17.5	1.340286	0.118891	-0.068046
18.0	1.334287	0.129503	-0.07207
18.5	1.327948	0.140518	-0.076772
19.0	1.319524	0.152198	-0.082224
19.5	1.317768	0.163188	-0.087743
20.0	1.314446	0.174767	-0.094039
20.5	1.305669	0.177862	-0.098445
21.0	1.296986	0.18107	-0.102851
21.5	1.289939	0.193769	-0.107257
22.0	1.282969	0.206584	-0.111663
22.5	1.277768	0.219939	-0.116068
23.0	1.272628	0.233412	-0.120474
23.5	1.269264	0.24738	-0.12488
24.0	1.265942	0.261467	-0.129286
24.5	1.264318	0.276009	-0.133692
25.0	1.262719	0.290671	-0.138098
25.5	1.262686	0.305756	-0.142504
26.0	1.26266	0.320959	-0.14691
26.5	1.264038	0.336557	-0.151316
27.0	1.265406	0.352272	-0.155722
27.5	1.268003	0.368357	-0.160128
28.0	1.270156	0.384757	-0.164534
28.5	1.272715	0.401597	-0.16894
29.0	1.274662	0.41855	-0.173346
29.5	1.276979	0.435785	-0.177752
30.0	1.278773	0.453048	-0.182158
30.5	1.280865	0.470516	-0.186564
31.0	1.282504	0.48796	-0.190969
31.5	1.284367	0.50555	-0.195375
32.0	1.285834	0.523079	-0.199781
32.5	1.287452	0.540709	-0.204187
33.0	1.288725	0.558252	-0.208593
33.5	1.290081	0.575857	-0.212999
34.0	1.291137	0.593352	-0.217405
34.5	1.292218	0.610873	-0.221811
35.0	1.293039	0.628266	-0.226217
35.5	1.293829	0.645659	-0.228524
36.0	1.294392	0.662914	-0.23083
36.5	1.29487	0.680148	-0.233228
37.0	1.295149	0.69724	-0.235625
37.5	1.295293	0.714295	-0.238102
38.0	1.295264	0.731206	-0.240578
38.5	1.295054	0.748066	-0.24312
39.0	1.294693	0.764783	-0.245662
39.5	1.294112	0.781433	-0.248259
40.0	1.2934	0.797941	-0.250856
40.5	1.292431	0.81437	-0.253498
41.0	1.291348	0.83066	-0.25614
41.5	1.289977	0.846857	-0.258817
42.0	1.288507	0.862918	-0.261495
