-153.0	0.518078	0.349294	0.209425
-152.5	0.522219	0.361144	0.212386
-152.0	0.526361	0.372994	0.215348
-151.5	0.530022	0.385121	0.218258
-151.0	0.533683	0.397248	0.221168
-150.5	0.536866	0.409636	0.224032
-150.0	0.54005	0.422025	0.226895
-149.5	0.542761	0.43466	0.229716
-149.0	0.545471	0.447295	0.232536
-148.5	0.547714	0.460161	0.235318
-148.0	0.549958	0.473027	0.238101
-147.5	0.55174	0.486108	0.240849
-147.0	0.553523	0.499189	0.243596
-146.5	0.554852	0.512469	0.246313
-146.0	0.55618	0.525749	0.24903
-145.5	0.557063	0.539212	0.25172
-145.0	0.557946	0.552675	0.25441
-144.5	0.558392	0.566304	0.257077
-144.0	0.558837	0.579933	0.259743
-143.5	0.558855	0.593712	0.26239
-143.0	0.558873	0.607491	0.265036
-142.5	0.558472	0.621402	0.267665
-142.0	0.558072	0.635313	0.270294
-141.5	0.557265	0.64934	0.272908
-141.0	0.556457	0.663367	0.275522
-140.5	0.555253	0.677492	0.278124
-140.0	0.554049	0.691618	0.280727
-139.5	0.55246	0.705825	0.283319
-139.0	0.550871	0.720032	0.285911
-138.5	0.548908	0.734303	0.288494
-138.0	0.546946	0.748574	0.291078
-137.5	0.544622	0.762892	0.293655
-137.0	0.542298	0.777209	0.296231
-136.5	0.539625	0.791556	0.298802
-136.0	0.536953	0.805903	0.301372
-135.5	0.533944	0.820262	0.303936
-135.0	0.530936	0.83462	0.306501
-134.5	0.527604	0.848972	0.309061
-134.0	0.524273	0.863325	0.311621
-133.5	0.520631	0.877655	0.314175
-133.0	0.516989	0.891985	0.316729
-132.5	0.513049	0.906275	0.319278
-132.0	0.50911	0.920564	0.321826
-131.5	0.504887	0.934796	0.324368
-131.0	0.500664	0.949027	0.32691
-130.5	0.49617	0.963183	0.329444
-130.0	0.491676	0.97734	0.331978
-129.5	0.486925	0.991404	0.334503
-129.0	0.482173	1.005469	0.337027
-128.5	0.477177	1.019424	0.33954
-128.0	0.472181	1.033379	0.342053
-127.5	0.466953	1.047208	0.344552
-127.0	0.461725	1.061038	0.347051
-126.5	0.456278	1.074724	0.349534
-126.0	0.450832	1.088411	0.352016
-125.5	0.44518	1.101939	0.35448
-125.0	0.439528	1.115466	0.356943
-124.5	0.433682	1.128818	0.359384
-124.0	0.427836	1.142169	0.361825
-123.5	0.421809	1.155329	0.36424
-123.0	0.415781	1.168489	0.366655
-122.5	0.409585	1.181441	0.36904
-122.0	0.403389	1.194394	0.371426
-121.5	0.390931	1.207123	0.372829
-121.0	0.378473	1.219852	0.374232
-120.5	0.371906	1.232343	0.376566
-120.0	0.365339	1.244834	0.378901
-119.5	0.358633	1.257071	0.381193
-119.0	0.351927	1.269308	0.383486
-118.5	0.345093	1.281277	0.385733
-118.0	0.338259	1.293246	0.387979
-117.5	0.331307	1.304932	0.390174
-117.0	0.324355	1.316619	0.392369
-116.5	0.317295	1.328008	0.394508
-116.0	0.310236	1.339398	0.396647
-115.5	0.303078	1.350477	0.398726
-115.0	0.295921	1.361556	0.400804
-114.5	0.288676	1.372311	0.402818
-114.0	0.28143	1.383067	0.404831
-113.5	0.274105	1.393486	0.406774
-113.0	0.266779	1.403904	0.408717
-112.5	0.259382	1.413974	0.410585
-112.0	0.251986	1.424043	0.412453
-111.5	0.244526	1.433751	0.414241
-111.0	0.237067	1.443459	0.416029
-110.5	0.229552	1.452794	0.417732
-110.0	0.222037	1.462129	0.419436
-109.5	0.214474	1.47108	0.42105
-109.0	0.206912	1.480031	0.422665
-108.5	0.199309	1.488586	0.424186
-108.0	0.191705	1.497142	0.425707
-107.5	0.184068	1.505293	0.42713
-107.0	0.17643	1.513444	0.428552
-106.5	0.168764	1.52118	0.429872
-106.0	0.161099	1.528915	0.431193
-105.5	0.153411	1.536226	0.432407
-105.0	0.145723	1.543537	0.433621
-104.5	0.138018	1.550415	0.434724
-104.0	0.130314	1.557293	0.435828
-103.5	0.122599	1.56373	0.436818
-103.0	0.114883	1.570166	0.437808
-102.5	0.10716	1.576154	0.438681
-102.0	0.099437	1.582141	0.439554
-101.5	0.091712	1.587672	0.440307
-101.0	0.083988	1.593203	0.44106
-100.5	0.076266	1.598271	0.44169
-100.0	0.068543	1.603339	0.442319
-99.5	0.060827	1.607938	0.442824
-99.0	0.05311	1.612536	0.443328
-98.5	0.045404	1.61666	0.443705
-98.0	0.037697	1.620784	0.444082
-97.5	0.030004	1.624428	0.444329
-97.0	0.022311	1.628072	0.444576
-96.5	0.014635	1.631231	0.444693
-96.0	0.006958	1.634391	0.444809
-95.5	-0.000699	1.637063	0.444793
-95.0	-0.008356	1.639735	0.444777
-94.5	-0.01599	1.641916	0.444628
-94.0	-0.023625	1.644096	0.444479
-93.5	-0.031235	1.645783	0.444197
-93.0	-0.038844	1.647469	0.443915
-92.5	-0.046425	1.648659	0.443499
-92.0	-0.054006	1.649849	0.443083
-91.5	-0.061557	1.650542	0.442534
-91.0	-0.069108	1.651235	0.441984
-90.5	-0.076626	1.651429	0.441302
-90.0	-0.084144	1.651623	0.44062
-89.5	-0.091627	1.651318	0.439806
-89.0	-0.09911	1.651013	0.438992
-88.5	-0.106556	1.650209	0.438048
-88.0	-0.114002	1.649406	0.437103
-87.5	-0.121407	1.648105	0.43603
-87.0	-0.128813	1.646804	0.434956
-86.5	-0.136177	1.645006	0.433756
-86.0	-0.143542	1.643208	0.432555
-85.5	-0.150861	1.640916	0.43123
-85.0	-0.158181	1.638624	0.429904
-84.5	-0.165454	1.63584	0.428456
-84.0	-0.172728	1.633057	0.427009
-83.5	-0.179953	1.629784	0.425442
-83.0	-0.187177	1.626512	0.423875
-82.5	-0.19435	1.622756	0.422192
-82.0	-0.201524	1.618999	0.420509
-81.5	-0.208643	1.614762	0.418713
-81.0	-0.215763	1.610524	0.416917
-80.5	-0.222826	1.605811	0.415012
-80.0	-0.229889	1.601098	0.413108
-79.5	-0.236894	1.595915	0.411098
-79.0	-0.243898	1.590733	0.409088
-78.5	-0.25084	1.585086	0.406977
-78.0	-0.257783	1.579439	0.404866
-77.5	-0.26466	1.573335	0.402659
-77.0	-0.271538	1.567231	0.400451
-76.5	-0.278347	1.560677	0.398152
-76.0	-0.285157	1.554123	0.395852
-75.5	-0.291896	1.547126	0.393465
-75.0	-0.298634	1.54013	0.391078
-74.5	-0.305297	1.532698	0.388608
-74.0	-0.311961	1.525267	0.386139
-73.5	-0.318547	1.51741	0.383592
-73.0	-0.325132	1.509554	0.381045
-72.5	-0.331635	1.501281	0.378425
-72.0	-0.338138	1.493008	0.375806
-71.5	-0.344556	1.484328	0.373119
-71.0	-0.350973	1.475649	0.370432
-70.5	-0.3573	1.466574	0.367684
-70.0	-0.363627	1.457498	0.364935
-69.5	-0.36986	1.448036	0.362129
-69.0	-0.376093	1.438574	0.359323
-68.5	-0.382227	1.428738	0.356466
-68.0	-0.38836	1.418902	0.353609
-67.5	-0.39439	1.408702	0.350706
-67.0	-0.40042	1.398503	0.347802
-66.5	-0.406341	1.387953	0.344858
-66.0	-0.412263	1.377403	0.341914
-65.5	-0.418071	1.366514	0.338934
-65.0	-0.423879	1.355626	0.335954
-64.5	-0.429568	1.344412	0.332943
-64.0	-0.435257	1.333198	0.329933
-63.5	-0.440822	1.321671	0.326897
-63.0	-0.446387	1.310144	0.323861
-62.5	-0.451822	1.298319	0.320805
-62.0	-0.457258	1.286494	0.317749
-61.5	-0.462558	1.274384	0.314678
-61.0	-0.467859	1.262274	0.311606
-60.5	-0.473018	1.249894	0.308524
-60.0	-0.478178	1.237513	0.305442
-59.5	-0.483191	1.224877	0.302354
-59.0	-0.488204	1.212241	0.299266
-58.5	-0.493064	1.199364	0.296177
-58.0	-0.497925	1.186488	0.293088
-57.5	-0.502626	1.173386	0.290002
-57.0	-0.507328	1.160284	0.286916
-56.5	-0.511865	1.146972	0.283837
-56.0	-0.516403	1.13366	0.280759
-55.5	-0.52077	1.120154	0.277692
-55.0	-0.525136	1.106648	0.274625
-54.5	-0.529326	1.092965	0.271573
-54.0	-0.533516	1.079281	0.268521
-53.5	-0.537523	1.065436	0.265488
-53.0	-0.54153	1.05159	0.262455
-52.5	-0.545349	1.0376	0.259444
-52.0	-0.549168	1.02361	0.256434
-51.5	-0.552791	1.009491	0.253449
-51.0	-0.556415	0.995372	0.250464
-50.5	-0.559839	0.981142	0.247508
-50.0	-0.563262	0.966912	0.244552
-49.5	-0.566479	0.952587	0.241628
-49.0	-0.569696	0.938263	0.238703
-48.5	-0.572702	0.923861	0.235812
-48.0	-0.575707	0.909459	0.232922
-47.5	-0.578494	0.894998	0.230068
-47.0	-0.581282	0.880536	0.227215
-46.5	-0.583847	0.866032	0.2244
-46.0	-0.586412	0.851528	0.221585
-45.5	-0.588749	0.836999	0.218811
-45.0	-0.591086	0.82247	0.216037
-44.5	-0.59319	0.807934	0.213306
-44.0	-0.595294	0.793397	0.210574
-43.5	-0.597161	0.778871	0.207886
-43.0	-0.599028	0.764345	0.205199
-42.5	-0.600652	0.749847	0.202557
-42.0	-0.602277	0.735348	0.199915
-41.5	-0.603655	0.720895	0.19732
-41.0	-0.605034	0.706443	0.194725
-40.5	-0.606163	0.692054	0.192177
-40.0	-0.607292	0.677664	0.189629
-39.5	-0.608167	0.663356	0.18713
-39.0	-0.609042	0.649047	0.18463
-38.5	-0.60966	0.634838	0.18218
-38.0	-0.610278	0.620628	0.179729
-37.5	-0.610636	0.606534	0.177327
-37.0	-0.610993	0.592441	0.174925
-36.5	-0.611088	0.578481	0.172573
-36.0	-0.611183	0.564521	0.17022
-35.5	-0.611012	0.550713	0.167917
-35.0	-0.61084	0.536905	0.165613
-34.5	-0.610401	0.523266	0.163359
-34.0	-0.609962	0.509627	0.161104
-33.5	-0.609252	0.496174	0.158898
-33.0	-0.608541	0.482721	0.156691
-32.5	-0.607557	0.469472	0.154532
-32.0	-0.606573	0.456222	0.152373
-31.5	-0.605312	0.443194	0.150261
-31.0	-0.604052	0.430166	0.148148
-30.5	-0.602512	0.417376	0.14608
-30.0	-0.600973	0.404586	0.144013
-29.5	-0.59915	0.392051	0.138712
-29.0	-0.597327	0.379516	0.13341
-28.5	-0.595216	0.367254	0.128109
-28.0	-0.593106	0.354991	0.122807
-27.5	-0.590702	0.343018	0.117506
-27.0	-0.588298	0.331045	0.112205
-26.5	-0.585593	0.319379	0.106904
-26.0	-0.582888	0.307712	0.101602
-25.5	-0.579872	0.296369	0.0963
-25.0	-0.576856	0.285026	0.090999
-24.5	-0.573517	0.274023	0.085698
-24.0	-0.570178	0.26302	0.080397
-23.5	-0.566499	0.252374	0.075096
-23.0	-0.562821	0.241728	0.069794
-22.5	-0.558782	0.231456	0.064492
-22.0	-0.554743	0.221185	0.059191
-21.5	-0.550317	0.211304	0.05389
-21.0	-0.545891	0.201423	0.048589
-20.5	-0.541042	0.19195	0.043288
-20.0	-0.536194	0.182477	0.037986
-19.5	-0.530881	0.173429	0.032684
-19.0	-0.525567	0.16438	0.027383
-18.5	-0.519734	0.155773	0.022082
-18.0	-0.5139	0.147166	0.016781
-17.5	-0.507477	0.139017	0.01148
-17.0	-0.501053	0.130868	0.006178
-16.5	-0.493955	0.123194	0.000876
-16.0	-0.486857	0.11552	-0.004425
-15.5	-0.478978	0.108336	-0.009726
-15.0	-0.47875	0.169969	-0.015027
-14.5	-0.46613	0.162111	-0.019115
-14.0	-0.454815	0.154011	-0.023224
-13.5	-0.444974	0.145765	-0.027311
-13.0	-0.436649	0.13725	-0.031497
-12.5	-0.431525	0.128036	-0.035892
-12.0	-0.42939	0.118338	-0.040551
-11.5	-0.430974	0.10785	-0.045831
-11.0	-0.438412	0.095647	-0.052686
-10.5	-0.463286	0.077961	-0.065915
-10.0	-0.500679	0.065425	-0.07307
-9.5	-0.53384	0.056547	-0.074412
-9.0	-0.553935	0.049001	-0.071766
-8.5	-0.544102	0.039503	-0.06839
-8.0	-0.534268	0.030005	-0.065014
-7.5	-0.495796	0.024502	-0.063456
-7.0	-0.448834	0.020789	-0.06254
-6.5	-0.399382	0.01832	-0.061986
-6.0	-0.349037	0.016525	-0.061792
-5.5	-0.297352	0.015061	-0.06205
-5.0	-0.242603	0.013964	-0.06288
-4.5	-0.185361	0.013114	-0.064106
-4.0	-0.126659	0.012463	-0.065506
-3.5	-0.067024	0.011967	-0.067016
-3.0	-0.006656	0.011529	-0.068711
-2.5	0.055442	0.008553	-0.073637
-2.0	0.117007	0.008556	-0.07522
-1.5	0.178821	0.008553	-0.076942
-1.0	0.240284	0.008555	-0.078594
-0.5	0.301615	0.00858	-0.080231
0.0	0.363057	0.008613	-0.08193
0.5	0.424199	0.008648	-0.08356
1.0	0.485214	0.008706	-0.085164
1.5	0.54626	0.008767	-0.086804
2.0	0.607006	0.008836	-0.088365
2.5	0.667477	0.008908	-0.089855
3.0	0.725642	0.008983	-0.090764
3.5	0.78267	0.009231	-0.091544
4.0	0.831548	0.010112	-0.091
4.5	0.866728	0.011926	-0.088383
5.0	0.906194	0.013189	-0.086372
5.5	0.94326	0.014282	-0.08383
6.0	0.980325	0.015374	-0.081287
6.5	1.007848	0.016482	-0.076951
7.0	1.039622	0.017788	-0.073845
7.5	1.07243	0.019183	-0.071193
8.0	1.104818	0.020692	-0.068712
8.5	1.136399	0.022335	-0.066321
9.0	1.16593	0.024178	-0.063858
9.5	1.195333	0.026088	-0.061514
10.0	1.22265	0.028189	-0.059067
10.5	1.249131	0.030396	-0.056663
11.0	1.272675	0.032865	-0.054116
11.5	1.295088	0.035471	-0.051637
12.0	1.316184	0.038239	-0.04922
12.5	1.335266	0.041242	-0.046848
13.0	1.35233	0.044554	-0.044594
13.5	1.366557	0.048228	-0.042414
14.0	1.37771	0.05233	-0.040359
14.5	1.384409	0.05686	-0.038224
15.0	1.382066	0.061701	-0.035301
15.5	1.381254	0.067963	-0.034566
16.0	1.375226	0.075258	-0.034523
16.5	1.364179	0.083644	-0.03539
17.0	1.347296	0.093472	-0.037533
17.5	1.324548	0.104898	-0.041273
18.0	1.296686	0.11811	-0.046994
18.5	1.264173	0.133169	-0.054832
19.0	1.228018	0.150173	-0.064788
19.5	1.188836	0.169048	-0.076503
20.0	1.149685	0.189502	-0.089646
20.5	1.118326	0.188634	-0.09465
21.0	1.086966	0.187766	-0.099655
21.5	1.064666	0.200424	-0.104659
22.0	1.042366	0.213082	-0.109664
22.5	1.027387	0.225709	-0.114668
23.0	1.012408	0.238337	-0.119673
23.5	1.003154	0.250975	-0.124678
24.0	0.993899	0.263613	-0.129682
24.5	0.989036	0.276306	-0.134686
25.0	0.984172	0.288998	-0.139691
25.5	0.982638	0.301784	-0.144696
26.0	0.981104	0.31457	-0.1497
26.5	0.982072	0.327479	-0.154704
27.0	0.983039	0.340388	-0.159708
27.5	0.985868	0.353442	-0.164712
28.0	0.988698	0.366497	-0.169717
28.5	0.992896	0.379713	-0.174722
29.0	0.997095	0.392929	-0.179726
29.5	1.002281	0.406315	-0.18473
30.0	1.007467	0.419701	-0.189735
30.5	1.013344	0.433261	-0.19474
31.0	1.01922	0.446821	-0.199744
31.5	1.025553	0.460555	-0.204748
32.0	1.031886	0.474289	-0.209753
32.5	1.03849	0.488194	-0.214758
33.0	1.045094	0.502098	-0.219762
33.5	1.05182	0.516167	-0.224766
34.0	1.058547	0.530235	-0.229771
34.5	1.065275	0.54446	-0.234775
35.0	1.072003	0.558685	-0.239779
35.5	1.078634	0.573055	-0.242972
36.0	1.085264	0.587426	-0.246165
36.5	1.091714	0.601931	-0.249392
37.0	1.098165	0.616436	-0.252618
37.5	1.104367	0.631062	-0.255865
38.0	1.110569	0.645689	-0.259112
38.5	1.116464	0.660424	-0.262368
39.0	1.122359	0.675158	-0.265625
39.5	1.127897	0.689987	-0.268881
40.0	1.133435	0.704815	-0.272137
40.5	1.138573	0.719722	-0.275385
41.0	1.143711	0.734628	-0.278633
41.5	1.148411	0.749597	-0.281864
42.0	1.153111	0.764566	-0.285096
42.5	1.15734	0.779582	-0.288304
43.0	1.16157	0.794597	-0.291512
43.5	1.1653	0.809642	-0.294691
44.0	1.16903	0.824687	-0.29787
44.5	1.172234	0.839745	-0.301014
45.0	1.175439	0.854804	-0.304158
45.5	1.178096	0.869858	-0.307261
46.0	1.180753	0.884913	-0.310365
46.5	1.182841	0.899946	-0.313424
47.0	1.18493	0.914979	-0.316483
47.5	1.186432	0.929973	-0.319492
48.0	1.187935	0.944967	-0.322502
48.5	1.188836	0.959904	-0.325458
49.0	1.189736	0.974842	-0.328414
49.5	1.190021	0.989706	-0.331313
50.0	1.190305	1.00457	-0.334212
50.5	1.189961	1.019342	-0.337051
51.0	1.189617	1.034115	-0.33989
51.5	1.188634	1.048779	-0.342666
52.0	1.187651	1.063442	-0.345442
52.5	1.18602	1.077979	-0.348152
53.0	1.184388	1.092516	-0.350861
53.5	1.182101	1.106909	-0.353502
54.0	1.179813	1.121302	-0.356144
54.5	1.176862	1.135534	-0.358715
55.0	1.173912	1.149766	-0.361286
55.5	1.170294	1.163819	-0.363784
56.0	1.166675	1.177872	-0.366283
56.5	1.162385	1.19173	-0.368708
57.0	1.158096	1.205588	-0.371133
57.5	1.153132	1.219234	-0.373482
58.0	1.148168	1.23288	-0.375832
58.5	1.142529	1.246297	-0.378105
59.0	1.13689	1.259714	-0.380378
59.5	1.130576	1.272886	-0.382574
60.0	1.124261	1.286058	-0.384771
60.5	1.117272	1.298968	-0.38689
61.0	1.110284	1.311879	-0.389009
61.5	1.102623	1.324513	-0.39105
62.0	1.094962	1.337147	-0.393091
62.5	1.086633	1.349489	-0.395054
63.0	1.078304	1.361831	-0.397018
63.5	1.069312	1.373865	-0.398904
64.0	1.060319	1.385899	-0.40079
64.5	1.050668	1.397611	-0.402599
65.0	1.041017	1.409323	-0.404408
65.5	1.030716	1.420698	-0.406141
66.0	1.020414	1.432074	-0.407874
66.5	1.00947	1.4431	-0.409532
67.0	0.998526	1.454125	-0.41119
67.5	0.986948	1.464786	-0.412774
68.0	0.975371	1.475447	-0.414358
68.5	0.96317	1.485731	-0.415869
69.0	0.950969	1.496015	-0.41738
69.5	0.938156	1.505909	-0.41882
70.0	0.925344	1.515803	-0.420261
70.5	0.911932	1.525296	-0.421632
71.0	0.898521	1.534788	-0.423003
71.5	0.884524	1.543866	-0.424307
72.0	0.870527	1.552945	-0.425611
72.5	0.855959	1.561599	-0.42685
73.0	0.841391	1.570253	-0.428089
73.5	0.826268	1.578471	-0.429265
74.0	0.811145	1.58669	-0.430441
74.5	0.795483	1.594462	-0.431556
75.0	0.779821	1.602235	-0.432672
75.5	0.763639	1.609552	-0.43373
76.0	0.747457	1.61687	-0.434788
76.5	0.730772	1.623723	-0.43579
77.0	0.714088	1.630577	-0.436793
77.5	0.696921	1.636957	-0.437743
78.0	0.679754	1.643338	-0.438694
78.5	0.662125	1.649238	-0.439594
79.0	0.644497	1.655138	-0.440495
79.5	0.626427	1.66055	-0.441349
80.0	0.608358	1.665962	-0.442202
80.5	0.58987	1.67088	-0.443012
81.0	0.571383	1.675797	-0.443822
81.5	0.5525	1.680214	-0.444591
82.0	0.533618	1.684631	-0.44536
82.5	0.514364	1.688542	-0.446091
83.0	0.495111	1.692453	-0.446822
83.5	0.475511	1.695853	-0.447518
84.0	0.455911	1.699253	-0.448214
84.5	0.43599	1.702138	-0.448878
85.0	0.416069	1.705023	-0.449541
85.5	0.395853	1.70739	-0.450175
86.0	0.375637	1.709756	-0.450809
86.5	0.355153	1.7116	-0.451416
87.0	0.33467	1.713445	-0.452023
87.5	0.313945	1.714766	-0.452606
88.0	0.293221	1.716087	-0.453189
88.5	0.272284	1.716882	-0.45375
89.0	0.251346	1.717678	-0.454311
89.5	0.230225	1.717947	-0.454853
90.0	0.209104	1.718216	-0.455395
90.5	0.187827	1.717958	-0.45592
91.0	0.166551	1.717701	-0.456444
91.5	0.145148	1.716917	-0.456954
92.0	0.123746	1.716133	-0.457464
92.5	0.102248	1.714824	-0.45796
93.0	0.08075	1.713514	-0.458457
93.5	0.059186	1.71168	-0.458942
94.0	0.037622	1.709847	-0.459427
94.5	0.016023	1.707492	-0.459901
95.0	-0.005576	1.705138	-0.460376
95.5	-0.02718	1.702265	-0.460842
96.0	-0.048784	1.699392	-0.461308
96.5	-0.070362	1.696004	-0.461766
97.0	-0.09194	1.692616	-0.462224
97.5	-0.113461	1.688718	-0.462674
98.0	-0.134981	1.684819	-0.463125
98.5	-0.156414	1.680414	-0.463569
99.0	-0.177846	1.67601	-0.464013
99.5	-0.199159	1.671105	-0.46445
100.0	-0.220472	1.6662	-0.464887
100.5	-0.241635	1.660801	-0.465318
101.0	-0.262797	1.655402	-0.465748
101.5	-0.283779	1.649516	-0.466171
102.0	-0.30476	1.643629	-0.466595
102.5	-0.32553	1.637262	-0.46701
103.0	-0.346299	1.630895	-0.467425
103.5	-0.366826	1.624056	-0.467831
104.0	-0.387352	1.617217	-0.468238
104.5	-0.407605	1.609914	-0.468634
105.0	-0.427858	1.602612	-0.469031
105.5	-0.447808	1.594854	-0.469416
106.0	-0.467759	1.587097	-0.4698
106.5	-0.487376	1.578894	-0.47017
107.0	-0.506994	1.570692	-0.470541
107.5	-0.52625	1.562055	-0.470896
108.0	-0.545506	1.553418	-0.471251
108.5	-0.564371	1.544356	-0.471587
109.0	-0.583236	1.535295	-0.471923
109.5	-0.601682	1.52582	-0.472238
110.0	-0.620128	1.516346	-0.472553
110.5	-0.638128	1.506471	-0.472844
111.0	-0.656128	1.496595	-0.473134
111.5	-0.674463	1.486331	-0.473485
112.0	-0.692798	1.476067	-0.473836
112.5	-0.709829	1.465426	-0.474072
113.0	-0.726861	1.454786	-0.474308
113.5	-0.743369	1.443783	-0.474509
114.0	-0.759876	1.43278	-0.47471
114.5	-0.775836	1.421427	-0.474872
115.0	-0.791795	1.410074	-0.475034
115.5	-0.807182	1.398387	-0.475152
116.0	-0.82257	1.386699	-0.475271
116.5	-0.837363	1.37469	-0.475342
117.0	-0.852156	1.362681	-0.475413
117.5	-0.866332	1.350366	-0.475431
118.0	-0.880509	1.338052	-0.475449
118.5	-0.894049	1.325447	-0.47541
119.0	-0.907588	1.312842	-0.47537
119.5	-0.92047	1.299961	-0.475268
120.0	-0.933353	1.287081	-0.475166
120.5	-0.94556	1.273942	-0.474996
121.0	-0.957767	1.260803	-0.474827
121.5	-0.969282	1.247421	-0.474585
122.0	-0.980796	1.234038	-0.474343
122.5	-0.991601	1.220429	-0.474023
123.0	-1.002406	1.20682	-0.473703
123.5	-1.012488	1.193002	-0.4733
124.0	-1.022569	1.179184	-0.472897
124.5	-1.031913	1.165173	-0.472406
125.0	-1.041257	1.151162	-0.471914
125.5	-1.04985	1.136976	-0.471329
126.0	-1.058444	1.12279	-0.470743
126.5	-1.066276	1.108446	-0.470059
127.0	-1.074109	1.094102	-0.469374
127.5	-1.08117	1.079618	-0.468586
128.0	-1.088232	1.065133	-0.467797
128.5	-1.094514	1.050526	-0.4669
129.0	-1.100797	1.03592	-0.466002
