-66.0	-0.400676	1.389789	0.342215
-65.5	-0.406197	1.378696	0.339116
-65.0	-0.411717	1.367604	0.336016
-64.5	-0.417091	1.356185	0.332883
-64.0	-0.422465	1.344766	0.32975
-63.5	-0.427687	1.333034	0.326588
-63.0	-0.432909	1.321302	0.323427
-62.5	-0.437972	1.309272	0.320242
-62.0	-0.443036	1.297241	0.317057
-61.5	-0.447936	1.284928	0.313854
-61.0	-0.452836	1.272614	0.310651
-60.5	-0.457566	1.260032	0.307434
-60.0	-0.462296	1.247451	0.304217
-59.5	-0.46685	1.234616	0.300991
-59.0	-0.471405	1.221782	0.297765
-58.5	-0.475777	1.208711	0.294535
-58.0	-0.48015	1.19564	0.291304
-57.5	-0.484334	1.182348	0.288074
-57.0	-0.488519	1.169056	0.284843
-56.5	-0.49251	1.15556	0.281617
-56.0	-0.496501	1.142064	0.27839
-55.5	-0.500292	1.12838	0.275172
-55.0	-0.504083	1.114696	0.271954
-54.5	-0.507668	1.100841	0.268748
-54.0	-0.511253	1.086986	0.265542
-53.5	-0.514627	1.072977	0.262351
-53.0	-0.518	1.058968	0.259161
-52.5	-0.521156	1.044822	0.25599
-52.0	-0.524312	1.030676	0.252819
-51.5	-0.527244	1.016411	0.249671
-51.0	-0.530177	1.002146	0.246522
-50.5	-0.532882	0.987778	0.243399
-50.0	-0.535587	0.973411	0.240276
-49.5	-0.538058	0.958959	0.237182
-49.0	-0.540528	0.944508	0.234088
-48.5	-0.54276	0.92999	0.231024
-48.0	-0.544993	0.915471	0.227961
-47.5	-0.546982	0.900903	0.224932
-47.0	-0.548971	0.886335	0.221902
-46.5	-0.550712	0.871736	0.218908
-46.0	-0.552453	0.857137	0.215914
-45.5	-0.553943	0.842524	0.212958
-45.0	-0.555433	0.827911	0.210003
-44.5	-0.556668	0.813302	0.207087
-44.0	-0.557902	0.798694	0.204172
-43.5	-0.558878	0.784107	0.201298
-43.0	-0.559854	0.76952	0.198424
-42.5	-0.560569	0.754972	0.195593
-42.0	-0.561283	0.740425	0.192763
-41.5	-0.561735	0.725934	0.189977
-41.0	-0.562187	0.711444	0.187191
-40.5	-0.562374	0.697028	0.184452
-40.0	-0.562562	0.682612	0.181712
-39.5	-0.562484	0.668288	0.179019
-39.0	-0.562406	0.653964	0.176326
-38.5	-0.562062	0.639749	0.173682
-38.0	-0.561719	0.625534	0.171037
-37.5	-0.561112	0.611446	0.168442
-37.0	-0.560504	0.597357	0.165847
-36.5	-0.559633	0.583411	0.163302
-36.0	-0.558762	0.569466	0.160756
-35.5	-0.557631	0.555681	0.158262
-35.0	-0.5565	0.541895	0.155767
-34.5	-0.555112	0.528286	0.153324
-34.0	-0.553724	0.514677	0.150881
-33.5	-0.552084	0.50126	0.14849
-33.0	-0.550445	0.487844	0.1461
-32.5	-0.54856	0.474636	0.143763
-32.0	-0.546674	0.461429	0.141425
-31.5	-0.54455	0.448446	0.139141
-31.0	-0.542425	0.435463	0.136857
-30.5	-0.540071	0.422721	0.134628
-30.0	-0.537716	0.409978	0.132398
-29.5	-0.535141	0.397491	0.12723
-29.0	-0.532566	0.385004	0.122062
-28.5	-0.529782	0.372787	0.116894
-28.0	-0.526999	0.360571	0.111726
-27.5	-0.524019	0.34864	0.106558
-27.0	-0.52104	0.336709	0.101389
-26.5	-0.517879	0.325078	0.096221
-26.0	-0.514718	0.313447	0.091053
-25.5	-0.511391	0.30213	0.085885
-25.0	-0.508064	0.290814	0.080717
-24.5	-0.504587	0.279826	0.075548
-24.0	-0.501111	0.268838	0.07038
-23.5	-0.497504	0.258192	0.065212
-23.0	-0.493896	0.247547	0.060044
-22.5	-0.490175	0.237258	0.054876
-22.0	-0.486455	0.226969	0.049707
-21.5	-0.482638	0.21705	0.044539
-21.0	-0.478821	0.207131	0.039371
-20.5	-0.474923	0.197597	0.034203
-20.0	-0.471025	0.188062	0.029035
-19.5	-0.467059	0.178926	0.023866
-19.0	-0.463092	0.16979	0.018698
-18.5	-0.459061	0.161066	0.01353
-18.0	-0.455029	0.152343	0.008362
-17.5	-0.450928	0.144048	0.003194
-17.0	-0.446827	0.135752	-0.001974
-16.5	-0.442634	0.1279	-0.007142
-16.0	-0.43844	0.120047	-0.012311
-15.5	-0.434108	0.112654	-0.017479
-15.0	-0.429775	0.105262	-0.022647
-14.5	-0.553479	0.094552	-0.028476
-14.0	-0.677183	0.083841	-0.034306
-13.5	-0.800887	0.073131	-0.040135
-13.0	-0.924592	0.062421	-0.045964
-12.5	-1.048296	0.05171	-0.051794
-12.0	-1.172	0.041	-0.057623
-11.5	-1.176676	0.038446	-0.053633
-11.0	-1.163852	0.035367	-0.055102
-10.5	-1.105952	0.031973	-0.064437
-10.0	-1.038015	0.028342	-0.0762
-9.5	-0.963359	0.025514	-0.087685
-9.0	-0.891073	0.02376	-0.094084
-8.5	-0.811561	0.022771	-0.100295
-8.0	-0.743588	0.021713	-0.1045
-7.5	-0.661895	0.020613	-0.111391
-7.0	-0.584963	0.019515	-0.117303
-6.5	-0.506097	0.018401	-0.123243
-6.0	-0.426411	0.017258	-0.128613
-5.5	-0.361797	0.016395	-0.130754
-5.0	-0.298701	0.0156	-0.132526
-4.5	-0.22701	0.014807	-0.135943
-4.0	-0.153266	0.014072	-0.139643
-3.5	-0.088383	0.0136	-0.141467
-3.0	-0.025916	0.013439	-0.142789
-2.5	0.036552	0.013278	-0.144111
-2.0	0.099494	0.013176	-0.145483
-1.5	0.161382	0.012903	-0.146683
-1.0	0.224023	0.01282	-0.14788
-0.5	0.286684	0.012786	-0.149001
0.0	0.349398	0.012677	-0.150169
0.5	0.411659	0.012688	-0.151134
1.0	0.473989	0.012741	-0.152015
1.5	0.53656	0.012695	-0.153007
2.0	0.598219	0.012803	-0.153664
2.5	0.659624	0.012845	-0.154291
3.0	0.719949	0.012993	-0.154598
3.5	0.780305	0.01311	-0.154929
4.0	0.839284	0.01333	-0.154891
4.5	0.898257	0.013513	-0.154886
5.0	0.955681	0.013798	-0.154473
5.5	1.012669	0.01401	-0.153974
6.0	1.069633	0.014125	-0.15324
6.5	1.124415	0.014268	-0.151949
7.0	1.177301	0.014423	-0.150231
7.5	1.223198	0.014888	-0.14718
8.0	1.25691	0.015763	-0.14218
8.5	1.291387	0.016626	-0.13718
9.0	1.326614	0.017501	-0.13218
9.5	1.363469	0.018589	-0.127779
10.0	1.399692	0.019826	-0.123363
10.5	1.435902	0.021232	-0.119175
11.0	1.469751	0.022996	-0.114903
11.5	1.502336	0.025123	-0.110848
12.0	1.532209	0.027806	-0.107018
12.5	1.562071	0.030904	-0.103642
13.0	1.589208	0.034687	-0.100684
13.5	1.61345	0.039234	-0.09817
14.0	1.634925	0.044592	-0.09614
14.5	1.654042	0.050713	-0.094645
15.0	1.669923	0.057822	-0.09367
15.5	1.682629	0.065775	-0.09318
16.0	1.690776	0.074821	-0.093245
16.5	1.701038	0.084123	-0.093693
17.0	1.707204	0.093987	-0.094718
17.5	1.714626	0.105178	-0.09621
18.0	1.72079	0.116563	-0.098277
18.5	1.730446	0.12822	-0.100634
19.0	1.736779	0.14056	-0.103901
19.5	1.728106	0.154208	-0.108
20.0	1.719647	0.168169	-0.112098
20.5	1.711372	0.182447	-0.116197
21.0	1.70325	0.197045	-0.120296
21.5	1.708305	0.212141	-0.125099
22.0	1.713453	0.227559	-0.129902
22.5	1.719587	0.243659	-0.134705
23.0	1.725753	0.260081	-0.139508
23.5	1.733175	0.277221	-0.144311
24.0	1.740569	0.294678	-0.149114
24.5	1.749181	0.312809	-0.153917
25.0	1.757704	0.331248	-0.15872
25.5	1.767358	0.350319	-0.163524
26.0	1.776862	0.369685	-0.168327
26.5	1.787373	0.389641	-0.17313
27.0	1.797676	0.409875	-0.177933
27.5	1.80884	0.430656	-0.182736
28.0	1.81974	0.451696	-0.187539
28.5	1.831342	0.473237	-0.192342
29.0	1.842625	0.495014	-0.197145
29.5	1.854448	0.517247	-0.201948
30.0	1.865901	0.53969	-0.206751
30.5	1.87602	0.563979	-0.211554
31.0	1.883542	0.589271	-0.216357
31.5	1.889559	0.615139	-0.22116
32.0	1.893649	0.641104	-0.225963
32.5	1.896556	0.667161	-0.230766
33.0	1.897882	0.692987	-0.235569
33.5	1.898226	0.718637	-0.240372
34.0	1.897252	0.743873	-0.245175
34.5	1.895433	0.768779	-0.249978
35.0	1.892502	0.793165	-0.254781
35.5	1.888826	0.817127	-0.256612
36.0	1.884207	0.840512	-0.258442
36.5	1.878914	0.863419	-0.26037
37.0	1.872818	0.885725	-0.262297
37.5	1.866102	0.907525	-0.264308
38.0	1.858701	0.928718	-0.26632
38.5	1.850727	0.949387	-0.268401
39.0	1.842173	0.969452	-0.270483
39.5	1.833081	0.988984	-0.272624
40.0	1.823504	1.007923	-0.274764
40.5	1.813419	1.026328	-0.276951
41.0	1.802933	1.044155	-0.279138
41.5	1.791967	1.061452	-0.281362
42.0	1.780674	1.07819	-0.283586
42.5	1.768923	1.094402	-0.285837
43.0	1.756915	1.11008	-0.288089
43.5	1.744468	1.125239	-0.290358
44.0	1.731825	1.139888	-0.292627
44.5	1.718763	1.154029	-0.294906
45.0	1.70556	1.167686	-0.297186
45.5	1.691955	1.180845	-0.299468
46.0	1.67826	1.193548	-0.301749
46.5	1.664177	1.205766	-0.304026
47.0	1.650051	1.217555	-0.306302
47.5	1.635551	1.228872	-0.308567
48.0	1.62105	1.23979	-0.310832
48.5	1.606189	1.250249	-0.31308
49.0	1.591365	1.260337	-0.315328
49.5	1.576191	1.269981	-0.317552
50.0	1.561089	1.279284	-0.319777
50.5	1.539775	1.282315	-0.321974
51.0	1.518979	1.285209	-0.324171
51.5	1.498267	1.287877	-0.326335
52.0	1.478089	1.290468	-0.328499
52.5	1.457989	1.292873	-0.330626
53.0	1.438433	1.295256	-0.332754
53.5	1.418945	1.297492	-0.334841
54.0	1.400006	1.299756	-0.336928
54.5	1.381122	1.301906	-0.338971
55.0	1.362785	1.304132	-0.341014
55.5	1.344488	1.306275	-0.343009
56.0	1.32673	1.308535	-0.345005
56.5	1.308994	1.310737	-0.346951
57.0	1.291788	1.313095	-0.348898
57.5	1.274583	1.315418	-0.350792
58.0	1.257894	1.317931	-0.352686
58.5	1.241183	1.320426	-0.354526
59.0	1.224971	1.323142	-0.356366
59.5	1.208713	1.325853	-0.358151
60.0	1.192934	1.328811	-0.359936
60.5	1.177085	1.331775	-0.361664
61.0	1.161691	1.335007	-0.363391
61.5	1.146201	1.338252	-0.36506
62.0	1.131143	1.341783	-0.36673
62.5	1.115963	1.345328	-0.368341
63.0	1.101188	1.349172	-0.369952
63.5	1.086265	1.35303	-0.371504
64.0	1.07172	1.357196	-0.373056
64.5	1.057	1.361371	-0.374548
65.0	1.04263	1.36586	-0.376041
65.5	1.028061	1.370349	-0.377474
66.0	1.013811	1.375153	-0.378907
66.5	0.999338	1.379945	-0.380282
67.0	0.985155	1.385052	-0.381656
67.5	0.970725	1.39013	-0.382972
68.0	0.956557	1.395518	-0.384288
68.5	0.94212	1.400858	-0.385546
69.0	0.927915	1.406497	-0.386805
69.5	0.913419	1.412068	-0.388007
70.0	0.899128	1.417925	-0.389209
70.5	0.884528	1.423689	-0.390356
71.0	0.870105	1.429724	-0.391502
71.5	0.855355	1.435639	-0.392594
72.0	0.840757	1.441806	-0.393687
72.5	0.825817	1.447822	-0.394728
73.0	0.811003	1.454068	-0.395768
73.5	0.795837	1.460131	-0.396758
74.0	0.780772	1.466399	-0.397747
74.5	0.765346	1.47245	-0.398688
75.0	0.749999	1.478679	-0.399629
75.5	0.734283	1.484655	-0.400524
76.0	0.718628	1.490779	-0.401418
76.5	0.7026	1.49661	-0.402268
77.0	0.686614	1.502559	-0.403118
77.5	0.670256	1.508175	-0.403925
78.0	0.653924	1.513875	-0.404732
78.5	0.637222	1.519201	-0.4055
79.0	0.620533	1.524575	-0.406267
79.5	0.60348	1.529533	-0.406996
80.0	0.586429	1.534502	-0.407726
80.5	0.569025	1.539021	-0.40842
81.0	0.551621	1.54354	-0.409115
81.5	0.533883	1.547604	-0.409776
82.0	0.516145	1.551667	-0.410438
82.5	0.498093	1.55527	-0.41107
83.0	0.480042	1.558874	-0.411701
83.5	0.461698	1.562013	-0.412304
84.0	0.443353	1.565152	-0.412907
84.5	0.424738	1.567823	-0.413485
85.0	0.406123	1.570495	-0.414062
85.5	0.387259	1.572696	-0.414616
86.0	0.368395	1.574896	-0.415171
86.5	0.349306	1.576624	-0.415705
87.0	0.330217	1.578351	-0.416239
87.5	0.310925	1.579604	-0.416754
88.0	0.291634	1.580857	-0.417269
88.5	0.272164	1.581633	-0.417768
89.0	0.252695	1.582409	-0.418266
89.5	0.233072	1.582708	-0.41875
90.0	0.213449	1.583008	-0.419234
90.5	0.193697	1.582831	-0.419706
91.0	0.173946	1.582653	-0.420177
91.5	0.154092	1.581998	-0.420638
92.0	0.134238	1.581344	-0.421098
92.5	0.114307	1.580214	-0.42155
93.0	0.094376	1.579083	-0.422002
93.5	0.074394	1.577478	-0.422446
94.0	0.054412	1.575874	-0.422889
94.5	0.034406	1.573797	-0.423326
95.0	0.014399	1.57172	-0.423763
95.5	-0.005605	1.569173	-0.424195
96.0	-0.025609	1.566626	-0.424627
96.5	-0.045584	1.563612	-0.425054
97.0	-0.065558	1.560599	-0.42548
97.5	-0.085476	1.557123	-0.425903
98.0	-0.105394	1.553647	-0.426326
98.5	-0.125228	1.549712	-0.426745
99.0	-0.145062	1.545777	-0.427164
99.5	-0.164786	1.541388	-0.427579
100.0	-0.184509	1.536999	-0.427994
100.5	-0.204094	1.532162	-0.428406
101.0	-0.223679	1.527324	-0.428817
101.5	-0.243098	1.522043	-0.429224
102.0	-0.262518	1.516763	-0.429631
102.5	-0.281745	1.511046	-0.430033
103.0	-0.300972	1.50533	-0.430435
103.5	-0.319979	1.499184	-0.430832
104.0	-0.338986	1.493037	-0.431228
104.5	-0.357747	1.486468	-0.431617
105.0	-0.376508	1.4799	-0.432006
105.5	-0.394995	1.472917	-0.432386
106.0	-0.413483	1.465934	-0.432767
106.5	-0.43167	1.458545	-0.433138
107.0	-0.449858	1.451156	-0.433508
107.5	-0.467721	1.44337	-0.433866
108.0	-0.485583	1.435584	-0.434223
108.5	-0.503095	1.42741	-0.434566
109.0	-0.520606	1.419237	-0.434909
109.5	-0.537741	1.410685	-0.435235
110.0	-0.554876	1.402133	-0.435561
110.5	-0.57161	1.393214	-0.435866
111.0	-0.588344	1.384294	-0.436172
111.5	-0.604653	1.375017	-0.436454
112.0	-0.620962	1.36574	-0.436737
112.5	-0.643982	1.356117	-0.437811
113.0	-0.667001	1.346494	-0.438885
113.5	-0.682247	1.336536	-0.43913
114.0	-0.697492	1.326579	-0.439376
114.5	-0.71225	1.316298	-0.439587
115.0	-0.727007	1.306018	-0.439798
115.5	-0.741253	1.295428	-0.439971
116.0	-0.7555	1.284837	-0.440143
116.5	-0.769216	1.273948	-0.440273
117.0	-0.782932	1.26306	-0.440403
117.5	-0.796096	1.251887	-0.440486
118.0	-0.80926	1.240714	-0.440568
118.5	-0.821854	1.22927	-0.440599
119.0	-0.834448	1.217825	-0.44063
119.5	-0.846452	1.206123	-0.440605
120.0	-0.858457	1.194421	-0.44058
120.5	-0.869856	1.182476	-0.440494
121.0	-0.881254	1.17053	-0.440409
121.5	-0.89203	1.158355	-0.440258
122.0	-0.902806	1.14618	-0.440107
122.5	-0.912944	1.13379	-0.439885
123.0	-0.923082	1.121401	-0.439663
123.5	-0.932568	1.108811	-0.439366
124.0	-0.942053	1.096221	-0.439069
124.5	-0.950873	1.083447	-0.438692
125.0	-0.959693	1.070673	-0.438315
125.5	-0.967835	1.057729	-0.437852
126.0	-0.975977	1.044785	-0.437389
126.5	-0.983431	1.031688	-0.436836
127.0	-0.990884	1.01859	-0.436284
127.5	-0.997639	1.005355	-0.435636
128.0	-1.004394	0.992119	-0.434988
128.5	-1.010442	0.978761	-0.434241
129.0	-1.016489	0.965403	-0.433493
129.5	-1.021823	0.951939	-0.43264
130.0	-1.027156	0.938475	-0.431788
130.5	-1.031769	0.924922	-0.430826
131.0	-1.036382	0.911368	-0.429865
131.5	-1.04027	0.897741	-0.42879
132.0	-1.044158	0.884113	-0.427715
132.5	-1.047317	0.870429	-0.426522
133.0	-1.050476	0.856745	-0.42533
133.5	-1.052904	0.84302	-0.424016
134.0	-1.055332	0.829295	-0.422701
134.5	-1.057028	0.815546	-0.421261
135.0	-1.058724	0.801798	-0.41982
135.5	-1.059689	0.788042	-0.41825
136.0	-1.060654	0.774286	-0.416681
136.5	-1.060889	0.76054	-0.41498
137.0	-1.061124	0.746793	-0.413278
137.5	-1.060633	0.733073	-0.41144
138.0	-1.060142	0.719352	-0.409603
138.5	-1.058929	0.705674	-0.407628
139.0	-1.057716	0.691997	-0.405653
139.5	-1.055788	0.678378	-0.403538
140.0	-1.053859	0.66476	-0.401423
140.5	-1.051222	0.651218	-0.399165
141.0	-1.048585	0.637676	-0.396908
141.5	-1.045248	0.624226	-0.394508
142.0	-1.041912	0.610777	-0.392107
142.5	-1.037886	0.597436	-0.389562
143.0	-1.03386	0.584095	-0.387017
143.5	-1.029156	0.57088	-0.384327
144.0	-1.024453	0.557665	-0.381637
144.5	-1.019085	0.544591	-0.378802
145.0	-1.013717	0.531517	-0.375967
145.5	-1.007699	0.5186	-0.372988
146.0	-1.001681	0.505684	-0.370008
146.5	-0.995029	0.492941	-0.366885
147.0	-0.988377	0.480198	-0.363762
147.5	-0.981109	0.467644	-0.360497
148.0	-0.973841	0.45509	-0.357232
148.5	-0.965976	0.44274	-0.353827
149.0	-0.958112	0.430391	-0.350423
149.5	-0.949672	0.418261	-0.346882
150.0	-0.941231	0.406131	-0.343341
150.5	-0.932238	0.394236	-0.339666
151.0	-0.923244	0.382341	-0.335992
151.5	-0.913723	0.370696	-0.332188
152.0	-0.904202	0.35905	-0.328385
152.5	-0.89418	0.347668	-0.324458
153.0	-0.884157	0.336286	-0.320531
153.5	-0.873664	0.325183	-0.316486
154.0	-0.86317	0.314079	-0.312442
154.5	-0.852237	0.303267	-0.308288
155.0	-0.841303	0.292456	-0.304133
155.5	-0.829965	0.28195	-0.299877
156.0	-0.818627	0.271444	-0.295621
156.5	-0.806924	0.261256	-0.291273
157.0	-0.795221	0.251069	-0.286925
157.5	-0.783196	0.241213	-0.282496
158.0	-0.771171	0.231357	-0.278068
158.5	-0.758873	0.221844	-0.273574
159.0	-0.746575	0.212332	-0.269079
159.5	-0.73406	0.203176	-0.264534
160.0	-0.721545	0.194019	-0.25999
160.5	-0.708877	0.18523	-0.255416
161.0	-0.696209	0.176441	-0.250841
161.5	-0.683464	0.16803	-0.24626
162.0	-0.670719	0.15962	-0.24168
162.5	-0.657987	0.151599	-0.237122
163.0	-0.645255	0.143578	-0.232565
163.5	-0.632645	0.135957	-0.228067
164.0	-0.620035	0.128335	-0.22357
164.5	-0.60768	0.121123	-0.219178
165.0	-0.595325	0.113911	-0.214785
165.5	-0.58339	0.107117	-0.210556
166.0	-0.571456	0.100324	-0.206327
166.5	-0.560147	0.093958	-0.202334
167.0	-0.548838	0.087592	-0.198342
167.5	-0.538409	0.081662	-0.194676
168.0	-0.527979	0.075733	-0.191011
168.5	-0.518735	0.070246	-0.187784
169.0	-0.509491	0.06476	-0.184558
169.5	-0.501779	0.059725	-0.181899
170.0	-0.494067	0.05469	-0.17924
170.5	-0.488219	0.050112	-0.177273
171.0	-0.48237	0.045535	-0.175306
171.5	-0.478549	0.041422	-0.174096
172.0	-0.474728	0.037308	-0.172886
172.5	-0.472585	0.033664	-0.172314
173.0	-0.470443	0.03002	-0.171742
173.5	-0.468495	0.026851	-0.17127
174.0	-0.466547	0.023682	-0.170799
174.5	-0.461443	0.020992	-0.169194
175.0	-0.456339	0.018302	-0.167588
175.5	-0.442885	0.016095	-0.162916
176.0	-0.429431	0.013888	-0.158245
176.5	-0.402733	0.012167	-0.148652
177.0	-0.376035	0.010447	-0.139059
177.5	-0.335074	0.009216	-0.124102
178.0	-0.294113	0.007984	-0.109146
178.5	-0.242733	0.007244	-0.090198
179.0	-0.191354	0.006504	-0.071251
179.5	-0.135038	0.006257	-0.050322
180.0	-0.079	0.006	-0.02914
! ------------------------------------------------------------------------------
0.6   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.8109304816253458   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.184778877530066   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-13.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.900518874738805   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
