-118.5	0.444306	1.261632	0.398882
-118.0	0.436629	1.273462	0.400616
-117.5	0.428742	1.285015	0.402293
-117.0	0.420854	1.296568	0.40397
-116.5	0.412767	1.307829	0.405588
-116.0	0.404679	1.319091	0.407206
-115.5	0.396403	1.330048	0.408761
-115.0	0.388128	1.341005	0.410316
-114.5	0.379676	1.351644	0.411806
-114.0	0.371223	1.362283	0.413296
-113.5	0.362605	1.372591	0.414717
-113.0	0.353986	1.382899	0.416139
-112.5	0.345213	1.392864	0.417489
-112.0	0.336441	1.40283	0.418839
-111.5	0.327525	1.41244	0.420114
-111.0	0.318609	1.42205	0.42139
-110.5	0.309129	1.431293	0.422546
-110.0	0.29965	1.440536	0.423701
-109.5	0.290485	1.449401	0.424821
-109.0	0.281321	1.458267	0.425942
-108.5	0.272045	1.466744	0.426979
-108.0	0.262768	1.475221	0.428017
-107.5	0.253391	1.483299	0.428968
-107.0	0.244014	1.491377	0.42992
-106.5	0.234546	1.499047	0.430782
-106.0	0.225077	1.506717	0.431644
-105.5	0.215529	1.513969	0.432415
-105.0	0.20598	1.521221	0.433186
-104.5	0.19636	1.528046	0.433864
-104.0	0.186741	1.534872	0.434541
-103.5	0.177061	1.541264	0.435122
-103.0	0.167381	1.547655	0.435702
-102.5	0.15765	1.553604	0.436184
-102.0	0.14792	1.559553	0.436667
-101.5	0.138148	1.565052	0.437049
-101.0	0.128376	1.570552	0.437431
-100.5	0.118572	1.575596	0.43771
-100.0	0.108769	1.580639	0.43799
-99.5	0.098943	1.585221	0.438166
-99.0	0.089116	1.589802	0.438341
-98.5	0.079276	1.593916	0.438411
-98.0	0.069436	1.59803	0.438481
-97.5	0.059592	1.601671	0.438444
-97.0	0.049747	1.605312	0.438407
-96.5	0.039907	1.608476	0.438262
-96.0	0.030067	1.611641	0.438118
-95.5	0.02024	1.614325	0.437864
-95.0	0.010413	1.617009	0.437611
-94.5	0.000607	1.619208	0.437248
-94.0	-0.009199	1.621408	0.436885
-93.5	-0.018975	1.623122	0.436412
-93.0	-0.028751	1.624835	0.43594
-92.5	-0.038489	1.62606	0.435358
-92.0	-0.048227	1.627284	0.434775
-91.5	-0.057919	1.628018	0.434083
-91.0	-0.067611	1.628753	0.43339
-90.5	-0.077249	1.628996	0.432588
-90.0	-0.086887	1.62924	0.431786
-89.5	-0.096463	1.628992	0.430875
-89.0	-0.106039	1.628744	0.429964
-88.5	-0.115546	1.628006	0.428944
-88.0	-0.125052	1.627267	0.427925
-87.5	-0.134481	1.626038	0.426798
-87.0	-0.14391	1.624809	0.425672
-86.5	-0.153255	1.623091	0.424439
-86.0	-0.162599	1.621373	0.423207
-85.5	-0.171852	1.619169	0.42187
-85.0	-0.181104	1.616965	0.420533
-84.5	-0.190256	1.614276	0.419092
-84.0	-0.199409	1.611588	0.417652
-83.5	-0.208456	1.608419	0.416111
-83.0	-0.217502	1.60525	0.41457
-82.5	-0.226434	1.601604	0.41293
-82.0	-0.235366	1.597958	0.41129
-81.5	-0.244177	1.593839	0.409553
-81.0	-0.252989	1.58972	0.407816
-80.5	-0.261672	1.585134	0.405985
-80.0	-0.270356	1.580547	0.404154
-79.5	-0.278905	1.575498	0.402232
-79.0	-0.287454	1.57045	0.400309
-78.5	-0.295861	1.564945	0.398298
-78.0	-0.304268	1.559441	0.396286
-77.5	-0.312526	1.553486	0.394189
-77.0	-0.320785	1.547532	0.392092
-76.5	-0.328888	1.541136	0.389912
-76.0	-0.336992	1.534739	0.387733
-75.5	-0.344934	1.527908	0.385474
-75.0	-0.352876	1.521076	0.383215
-74.5	-0.360649	1.513818	0.38088
-74.0	-0.368422	1.50656	0.378545
-73.5	-0.376021	1.498884	0.376138
-73.0	-0.383619	1.491208	0.373731
-72.5	-0.391036	1.483124	0.371254
-72.0	-0.398453	1.475039	0.368778
-71.5	-0.405682	1.466555	0.366236
-71.0	-0.412911	1.458071	0.363695
-70.5	-0.419946	1.449199	0.361092
-70.0	-0.426981	1.440327	0.358489
-69.5	-0.433815	1.431076	0.355828
-69.0	-0.44065	1.421826	0.353168
-68.5	-0.447278	1.412208	0.350454
-68.0	-0.453906	1.40259	0.347739
-67.5	-0.46032	1.392617	0.344974
-67.0	-0.466735	1.382644	0.34221
-66.5	-0.472931	1.372328	0.339399
-66.0	-0.479127	1.362011	0.336588
-65.5	-0.485099	1.351363	0.333735
-65.0	-0.49107	1.340715	0.330883
-64.5	-0.49681	1.329748	0.327992
-64.0	-0.50255	1.318782	0.325101
-63.5	-0.508054	1.30751	0.322175
-63.0	-0.513557	1.296239	0.31925
-62.5	-0.518818	1.284676	0.316294
-62.0	-0.52408	1.273112	0.313338
-61.5	-0.529093	1.26127	0.310355
-61.0	-0.534106	1.249429	0.307372
-60.5	-0.538866	1.237324	0.304366
-60.0	-0.543626	1.225219	0.301361
-59.5	-0.548127	1.212865	0.298336
-59.0	-0.552628	1.200511	0.295311
-58.5	-0.556865	1.187922	0.29227
-58.0	-0.561102	1.175334	0.289229
-57.5	-0.56507	1.162526	0.286176
-57.0	-0.569038	1.149718	0.283123
-56.5	-0.572732	1.136707	0.280061
-56.0	-0.576427	1.123695	0.276999
-55.5	-0.579842	1.110495	0.273932
-55.0	-0.583258	1.097295	0.270865
-54.5	-0.586391	1.083923	0.267796
-54.0	-0.589524	1.07055	0.264726
-53.5	-0.59237	1.057021	0.261658
-53.0	-0.595216	1.043492	0.25859
-52.5	-0.59777	1.029823	0.255525
-52.0	-0.600325	1.016154	0.252461
-51.5	-0.602585	1.002361	0.249404
-51.0	-0.604846	0.988568	0.246347
-50.5	-0.606809	0.974668	0.2433
-50.0	-0.608772	0.960767	0.240252
-49.5	-0.610434	0.946775	0.237217
-49.0	-0.612096	0.932784	0.234182
-48.5	-0.613455	0.918718	0.231162
-48.0	-0.614815	0.904652	0.228143
-47.5	-0.61587	0.890529	0.225141
-47.0	-0.616925	0.876406	0.222139
-46.5	-0.617674	0.862242	0.219158
-46.0	-0.618423	0.848078	0.216176
-45.5	-0.618866	0.83389	0.213216
-45.0	-0.619308	0.819703	0.210257
-44.5	-0.619444	0.805508	0.207322
-44.0	-0.61958	0.791313	0.204388
-43.5	-0.619411	0.777128	0.20148
-43.0	-0.619242	0.762942	0.198573
-42.5	-0.61877	0.748782	0.195694
-42.0	-0.618298	0.734623	0.192816
-41.5	-0.617527	0.720506	0.189969
-41.0	-0.616755	0.70639	0.187122
-40.5	-0.615689	0.692332	0.184308
-40.0	-0.614623	0.678274	0.181495
-39.5	-0.61327	0.664291	0.178718
-39.0	-0.611916	0.650308	0.175941
-38.5	-0.610284	0.636416	0.173202
-38.0	-0.608651	0.622524	0.170464
-37.5	-0.606752	0.608738	0.167767
-37.0	-0.604852	0.594952	0.16507
-36.5	-0.6027	0.581288	0.162418
-36.0	-0.600549	0.567623	0.159765
-35.5	-0.598165	0.554094	0.157161
-35.0	-0.59578	0.540565	0.154557
-34.5	-0.593188	0.527186	0.152006
-34.0	-0.590596	0.513807	0.149454
-33.5	-0.587826	0.500591	0.14696
-33.0	-0.585057	0.487375	0.144466
-32.5	-0.582152	0.474334	0.142036
-32.0	-0.579246	0.461294	0.139606
-31.5	-0.576256	0.44844	0.137249
-31.0	-0.573265	0.435585	0.134892
-30.5	-0.570256	0.422927	0.132618
-30.0	-0.567247	0.410268	0.130343
-29.5	-0.564308	0.397813	0.124396
-29.0	-0.561369	0.385358	0.11845
-28.5	-0.558614	0.373112	0.112503
-28.0	-0.555858	0.360866	0.106556
-27.5	-0.553438	0.348831	0.100609
-27.0	-0.551019	0.336797	0.094663
-26.5	-0.549141	0.324972	0.088716
-26.0	-0.547262	0.313147	0.08277
-25.5	-0.546202	0.301524	0.076823
-25.0	-0.545141	0.289902	0.070877
-24.5	-0.545276	0.278467	0.06493
-24.0	-0.545411	0.267032	0.058984
-23.5	-0.547265	0.25576	0.053038
-23.0	-0.549119	0.244489	0.047091
-22.5	-0.553414	0.233344	0.041144
-22.0	-0.55771	0.2222	0.035197
-21.5	-0.565447	0.21113	0.02925
-21.0	-0.573184	0.20006	0.023304
-20.5	-0.585725	0.188996	0.017357
-20.0	-0.598266	0.177931	0.011411
-19.5	-0.617393	0.166788	0.005464
-19.0	-0.636521	0.155645	-0.000482
-18.5	-0.664354	0.144342	-0.006428
-18.0	-0.692188	0.133039	-0.012375
-17.5	-0.73069	0.121551	-0.018322
-17.0	-0.769192	0.110064	-0.024269
-16.5	-0.818756	0.098531	-0.030216
-16.0	-0.868319	0.086998	-0.036162
-15.5	-0.925086	0.075894	-0.042108
-15.0	-0.970647	0.085832	-0.048055
-14.5	-0.946799	0.079022	-0.048136
-14.0	-0.92295	0.072213	-0.048217
-13.5	-0.904261	0.067092	-0.048481
-13.0	-0.885714	0.062449	-0.048618
-12.5	-0.862013	0.058493	-0.048381
-12.0	-0.82152	0.055772	-0.046794
-11.5	-0.781028	0.053051	-0.045208
-11.0	-0.746647	0.050808	-0.044049
-10.5	-0.702032	0.049875	-0.041214
-10.0	-0.657417	0.048942	-0.03838
-9.5	-0.625013	0.047821	-0.035811
-9.0	-0.602491	0.044305	-0.037019
-8.5	-0.579969	0.040788	-0.038227
-8.0	-0.557447	0.037272	-0.039435
-7.5	-0.534925	0.033755	-0.040644
-7.0	-0.512403	0.030239	-0.041852
-6.5	-0.489881	0.026722	-0.04306
-6.0	-0.467359	0.023206	-0.044268
-5.5	-0.4183	0.017994	-0.052946
-5.0	-0.364885	0.015869	-0.055312
-4.5	-0.308651	0.014382	-0.056951
-4.0	-0.250939	0.013637	-0.058274
-3.5	-0.191651	0.013213	-0.059647
-3.0	-0.126994	0.011118	-0.064837
-2.5	-0.066149	0.011425	-0.066251
-2.0	-0.005531	0.011378	-0.067626
-1.5	0.055318	0.011356	-0.069045
-1.0	0.116119	0.011297	-0.070483
-0.5	0.176868	0.011267	-0.071911
0.0	0.237799	0.011296	-0.073328
0.5	0.298671	0.011303	-0.074754
1.0	0.359224	0.011368	-0.076106
1.5	0.419914	0.011442	-0.077454
2.0	0.480228	0.01154	-0.078744
2.5	0.54053	0.011647	-0.080007
3.0	0.60018	0.011846	-0.08112
3.5	0.6601	0.011981	-0.082293
4.0	0.719453	0.012178	-0.083327
4.5	0.777823	0.012446	-0.084167
5.0	0.836376	0.012672	-0.08501
5.5	0.894255	0.012929	-0.085741
6.0	0.951201	0.013241	-0.086282
6.5	1.008569	0.013491	-0.086815
7.0	1.064948	0.013788	-0.08713
7.5	1.120358	0.014133	-0.087233
8.0	1.174173	0.014568	-0.087037
8.5	1.223589	0.015299	-0.086163
9.0	1.260705	0.016875	-0.08352
9.5	1.294108	0.018521	-0.080211
10.0	1.323049	0.02013	-0.076109
10.5	1.344082	0.021965	-0.071106
11.0	1.365334	0.023833	-0.066103
11.5	1.38425	0.026338	-0.061989
12.0	1.398554	0.029542	-0.05837
12.5	1.411599	0.033388	-0.055827
13.0	1.419081	0.038349	-0.054212
13.5	1.420477	0.044713	-0.053926
14.0	1.422068	0.051143	-0.053639
14.5	1.415803	0.059001	-0.054215
15.0	1.400068	0.066774	-0.05321
15.5	1.388014	0.076372	-0.055227
16.0	1.378916	0.086088	-0.057677
16.5	1.363058	0.097149	-0.060811
17.0	1.355705	0.107317	-0.063946
17.5	1.340978	0.118949	-0.068046
18.0	1.335056	0.129575	-0.07207
18.5	1.328799	0.140605	-0.076772
19.0	1.320463	0.152302	-0.082224
19.5	1.318799	0.163311	-0.087743
20.0	1.315574	0.174911	-0.094039
20.5	1.306901	0.178031	-0.098445
21.0	1.298326	0.181266	-0.102851
21.5	1.291393	0.193994	-0.107257
22.0	1.284542	0.206841	-0.111663
22.5	1.279466	0.220232	-0.116068
23.0	1.274455	0.233745	-0.120474
23.5	1.271227	0.247754	-0.12488
24.0	1.268046	0.261887	-0.129286
24.5	1.266568	0.276479	-0.133692
25.0	1.265121	0.291195	-0.138098
25.5	1.265244	0.306337	-0.142504
26.0	1.26538	0.321602	-0.14691
26.5	1.266926	0.337267	-0.151316
27.0	1.268466	0.353052	-0.155722
27.5	1.27124	0.369212	-0.160128
28.0	1.273567	0.385697	-0.164534
28.5	1.276293	0.402627	-0.16894
29.0	1.2784	0.419676	-0.173346
29.5	1.280868	0.437012	-0.177752
30.0	1.282808	0.45438	-0.182158
30.5	1.285039	0.471956	-0.186564
31.0	1.28681	0.489511	-0.190969
31.5	1.288799	0.507215	-0.195375
32.0	1.290386	0.524861	-0.199781
32.5	1.292119	0.542609	-0.204187
33.0	1.293499	0.560272	-0.208593
33.5	1.294958	0.577999	-0.212999
34.0	1.29611	0.595616	-0.217405
34.5	1.297282	0.61326	-0.221811
35.0	1.298189	0.630777	-0.226217
35.5	1.299059	0.648293	-0.228524
36.0	1.299697	0.665671	-0.23083
36.5	1.300245	0.683028	-0.233228
37.0	1.300589	0.700243	-0.235625
37.5	1.300794	0.71742	-0.238102
38.0	1.300819	0.734453	-0.240578
38.5	1.30066	0.751434	-0.24312
39.0	1.300344	0.76827	-0.245662
39.5	1.299804	0.785039	-0.248259
40.0	1.299128	0.801664	-0.250856
40.5	1.298191	0.818209	-0.253498
41.0	1.297135	0.834613	-0.25614
41.5	1.295786	0.850924	-0.258817
42.0	1.294335	0.867096	-0.261495
42.5	1.292564	0.883161	-0.264199
43.0	1.290705	0.899092	-0.266903
43.5	1.2885	0.914903	-0.269626
44.0	1.286222	0.930584	-0.272349
44.5	1.283575	0.946133	-0.275084
45.0	1.280867	0.961554	-0.277818
45.5	1.27777	0.976833	-0.280556
46.0	1.274625	0.991989	-0.283295
46.5	1.271074	1.006989	-0.286032
47.0	1.267485	1.021871	-0.288769
47.5	1.263476	1.036586	-0.291498
48.0	1.259438	1.051186	-0.294228
48.5	1.254966	1.065608	-0.296944
49.0	1.250476	1.079921	-0.299659
49.5	1.245541	1.094043	-0.302356
50.0	1.240596	1.108062	-0.305054
50.5	1.232969	1.11958	-0.307728
51.0	1.225456	1.131027	-0.310403
51.5	1.217595	1.142294	-0.31305
52.0	1.209855	1.153505	-0.315696
52.5	1.201759	1.164534	-0.318311
53.0	1.19379	1.175521	-0.320926
53.5	1.185456	1.186323	-0.323506
54.0	1.177253	1.197097	-0.326085
54.5	1.168679	1.207684	-0.328626
55.0	1.16024	1.218256	-0.331166
55.5	1.151421	1.228636	-0.333664
56.0	1.142739	1.239013	-0.336162
56.5	1.133671	1.249195	-0.338615
57.0	1.12474	1.259385	-0.341068
57.5	1.115418	1.269374	-0.343474
58.0	1.106233	1.279383	-0.345879
58.5	1.09665	1.289187	-0.348234
59.0	1.087203	1.29902	-0.350589
59.5	1.077354	1.308641	-0.352892
60.0	1.067638	1.3183	-0.355194
60.5	1.057516	1.327742	-0.357442
61.0	1.047523	1.337231	-0.359691
61.5	1.03712	1.346495	-0.361883
62.0	1.026843	1.355814	-0.364075
62.5	1.016153	1.364901	-0.36621
63.0	1.005584	1.374049	-0.368345
63.5	0.9946	1.382957	-0.370421
64.0	0.983732	1.391933	-0.372498
64.5	0.972446	1.40066	-0.374515
65.0	0.961271	1.40946	-0.376532
65.5	0.949677	1.418003	-0.378488
66.0	0.93819	1.426622	-0.380445
66.5	0.926282	1.434975	-0.38234
67.0	0.914474	1.443409	-0.384236
67.5	0.902245	1.451566	-0.38607
68.0	0.89011	1.459807	-0.387905
68.5	0.877557	1.467761	-0.389678
69.0	0.865092	1.4758	-0.391451
69.5	0.852208	1.483542	-0.393162
70.0	0.839406	1.491371	-0.394874
70.5	0.826189	1.498891	-0.396525
71.0	0.813046	1.506498	-0.398176
71.5	0.799493	1.513787	-0.399766
72.0	0.786007	1.521161	-0.401357
72.5	0.772115	1.528205	-0.402887
73.0	0.758284	1.535333	-0.404417
73.5	0.744053	1.542119	-0.405888
74.0	0.729876	1.548989	-0.407359
74.5	0.715306	1.555504	-0.408772
75.0	0.700784	1.562099	-0.410184
75.5	0.685877	1.568328	-0.41154
76.0	0.671011	1.574634	-0.412895
76.5	0.655768	1.580562	-0.414194
77.0	0.640561	1.586562	-0.415493
77.5	0.624989	1.592171	-0.416737
78.0	0.609446	1.597849	-0.417981
78.5	0.593548	1.603123	-0.419172
79.0	0.577676	1.608461	-0.420362
79.5	0.56146	1.613383	-0.4215
80.0	0.545264	1.618362	-0.422639
80.5	0.528796	1.623187	-0.423727
81.0	0.512328	1.628011	-0.424815
81.5	0.495533	1.632348	-0.425854
82.0	0.478738	1.636684	-0.426893
82.5	0.461635	1.640528	-0.427884
83.0	0.444532	1.644371	-0.428876
83.5	0.427143	1.647717	-0.429822
84.0	0.409753	1.651063	-0.430768
84.5	0.392097	1.653907	-0.43167
85.0	0.374441	1.656751	-0.432572
85.5	0.356541	1.65909	-0.433431
86.0	0.338641	1.66143	-0.434291
86.5	0.320518	1.663262	-0.43511
87.0	0.302396	1.665094	-0.43593
87.5	0.284075	1.666416	-0.43671
88.0	0.265754	1.667738	-0.43749
88.5	0.247257	1.668548	-0.438232
89.0	0.22876	1.669359	-0.438975
89.5	0.210111	1.669658	-0.439682
90.0	0.191462	1.669956	-0.44039
90.5	0.172686	1.669742	-0.441062
91.0	0.15391	1.669528	-0.441735
91.5	0.13503	1.668803	-0.442375
92.0	0.116151	1.668077	-0.443015
92.5	0.097194	1.66684	-0.443623
93.0	0.078236	1.665603	-0.444231
93.5	0.059226	1.663857	-0.444809
94.0	0.040216	1.662111	-0.445387
94.5	0.021179	1.659858	-0.445936
95.0	0.002142	1.657605	-0.446484
95.5	-0.016897	1.654848	-0.447004
96.0	-0.035935	1.65209	-0.447525
96.5	-0.054948	1.648832	-0.448018
97.0	-0.073961	1.645574	-0.44851
97.5	-0.092924	1.64182	-0.448976
98.0	-0.111886	1.638065	-0.449442
98.5	-0.130772	1.633819	-0.449881
99.0	-0.149657	1.629572	-0.45032
99.5	-0.168439	1.62484	-0.450733
100.0	-0.187221	1.620107	-0.451146
100.5	-0.205873	1.614894	-0.451533
101.0	-0.224525	1.60968	-0.45192
101.5	-0.243021	1.603992	-0.45228
102.0	-0.261517	1.598305	-0.452641
102.5	-0.279831	1.59215	-0.452975
103.0	-0.298145	1.585996	-0.453309
103.5	-0.316251	1.579382	-0.453616
104.0	-0.334357	1.572768	-0.453923
104.5	-0.352229	1.565704	-0.454202
105.0	-0.370101	1.558639	-0.454482
105.5	-0.387714	1.551132	-0.454732
106.0	-0.405326	1.543625	-0.454983
106.5	-0.422654	1.535685	-0.455204
107.0	-0.439981	1.527745	-0.455425
107.5	-0.456999	1.519382	-0.455615
108.0	-0.474017	1.511019	-0.455804
108.5	-0.494904	1.502244	-0.456356
109.0	-0.51579	1.493468	-0.456909
109.5	-0.532027	1.48429	-0.457045
110.0	-0.548265	1.475113	-0.457181
110.5	-0.564123	1.465545	-0.45728
111.0	-0.579982	1.455977	-0.457378
111.5	-0.595439	1.446031	-0.457437
112.0	-0.610896	1.436084	-0.457496
112.5	-0.625928	1.425771	-0.457514
113.0	-0.640961	1.415458	-0.457532
113.5	-0.655547	1.404792	-0.457506
114.0	-0.670132	1.394126	-0.457479
114.5	-0.68425	1.383119	-0.457406
115.0	-0.698368	1.372113	-0.457332
115.5	-0.711997	1.36078	-0.457209
116.0	-0.725626	1.349446	-0.457086
116.5	-0.738746	1.3378	-0.45691
117.0	-0.751866	1.326154	-0.456734
117.5	-0.764458	1.31421	-0.456502
118.0	-0.777051	1.302265	-0.45627
118.5	-0.789098	1.290037	-0.455978
119.0	-0.801144	1.277809	-0.455687
119.5	-0.812626	1.265312	-0.455332
120.0	-0.824109	1.252816	-0.454978
120.5	-0.835012	1.240066	-0.454557
121.0	-0.845914	1.227317	-0.454136
121.5	-0.856221	1.21433	-0.453644
122.0	-0.866527	1.201343	-0.453153
122.5	-0.876223	1.188134	-0.452588
123.0	-0.885919	1.174926	-0.452023
123.5	-0.89499	1.161513	-0.45138
124.0	-0.904062	1.1481	-0.450737
124.5	-0.912496	1.134498	-0.450012
125.0	-0.920931	1.120895	-0.449287
125.5	-0.928718	1.107122	-0.448477
126.0	-0.936504	1.093348	-0.447667
126.5	-0.943631	1.079419	-0.446768
127.0	-0.950758	1.06549	-0.445868
127.5	-0.957216	1.051423	-0.444875
128.0	-0.963675	1.037356	-0.443882
128.5	-0.969458	1.023169	-0.442793
129.0	-0.97524	1.008982	-0.441703
129.5	-0.980338	0.994691	-0.440512
130.0	-0.985436	0.980401	-0.439322
130.5	-0.989845	0.966025	-0.438027
131.0	-0.994254	0.951649	-0.436732
131.5	-0.997968	0.937206	-0.43533
132.0	-1.001682	0.922762	-0.433927
132.5	-1.004699	0.908268	-0.432413
133.0	-1.007716	0.893774	-0.430899
133.5	-1.010032	0.879247	-0.429271
134.0	-1.012349	0.864721	-0.427643
134.5	-1.013964	0.85018	-0.425898
135.0	-1.01558	0.835638	-0.424152
135.5	-1.016494	0.8211	-0.422286
136.0	-1.017409	0.806562	-0.420421
136.5	-1.017624	0.792045	-0.418432
137.0	-1.01784	0.777528	-0.416444
137.5	-1.01736	0.763049	-0.41433
138.0	-1.016879	0.748571	-0.412216
138.5	-1.015706	0.734149	-0.409976
139.0	-1.014532	0.719727	-0.407735
139.5	-1.012673	0.705379	-0.405365
140.0	-1.010813	0.69103	-0.402995
140.5	-1.008273	0.676773	-0.400495
141.0	-1.005733	0.662517	-0.397995
141.5	-1.002522	0.648369	-0.395363
142.0	-0.99931	0.634221	-0.392731
142.5	-0.995436	0.6202	-0.389968
143.0	-0.991563	0.606178	-0.387204
143.5	-0.987038	0.592299	-0.384308
144.0	-0.982513	0.578421	-0.381412
144.5	-0.977349	0.564702	-0.378384
145.0	-0.972185	0.550984	-0.375355
145.5	-0.966397	0.537442	-0.372195
146.0	-0.960608	0.523901	-0.369035
146.5	-0.954211	0.510552	-0.365744
147.0	-0.947813	0.497204	-0.362454
147.5	-0.940823	0.484065	-0.359035
148.0	-0.933833	0.470926	-0.355615
148.5	-0.92627	0.458012	-0.35207
149.0	-0.918707	0.445099	-0.348524
149.5	-0.910593	0.432426	-0.344855
150.0	-0.902478	0.419754	-0.341186
150.5	-0.893834	0.407338	-0.337398
151.0	-0.88519	0.394921	-0.333609
151.5	-0.876044	0.382776	-0.329706
152.0	-0.866897	0.370632	-0.325802
152.5	-0.857276	0.358773	-0.32179
153.0	-0.847655	0.346914	-0.317778
153.5	-0.837592	0.335356	-0.313664
154.0	-0.827528	0.323797	-0.309551
154.5	-0.817058	0.312553	-0.305344
155.0	-0.806589	0.301309	-0.301138
155.5	-0.795755	0.290393	-0.29685
156.0	-0.784921	0.279477	-0.292561
156.5	-0.773771	0.268901	-0.288204
157.0	-0.762621	0.258326	-0.283846
157.5	-0.751211	0.248104	-0.279436
158.0	-0.739802	0.237883	-0.275026
158.5	-0.728202	0.228028	-0.270584
159.0	-0.716602	0.218172	-0.266143
159.5	-0.704894	0.208694	-0.261697
160.0	-0.693186	0.199217	-0.257251
160.5	-0.681476	0.190128	-0.252834
161.0	-0.669765	0.181039	-0.248417
161.5	-0.658186	0.172351	-0.244076
